"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.
18.4,40.6,13.8,2.2,7.8,4.8,2010,05017,"Chicot County, Arkansas",32679,13568,12102,4705,33,47,228,95,22,165,1180,11,,
10.1,36.8,17.7,6.8,13.2,8.5,2010,05019,"Clark County, Arkansas",45336,17253,23083,8348,82,191,437,452,311,267,1978,15,,
13.3,41.8,17.6,4.9,5.6,3.1,2010,05021,"Clay County, Arkansas",39758,15073,16297,6787,58,201,210,156,44,50,857,0,,
13.2,35.5,22.6,7.2,9.1,4.7,2010,05023,"Cleburne County, Arkansas",44863,18404,25692,10755,103,290,415,85,21,72,3512,8,,
9.0,45.9,19.4,6.6,11.9,2.0,2010,05025,"Cleveland County, Arkansas",45882,18932,8769,3309,38,11,40,49,3,22,1120,14,,
11.9,37.5,19.5,5.9,13.6,7.2,2010,05027,"Columbia County, Arkansas",46855,16930,24756,9895,105,245,265,287,345,176,2220,0,,
10.0,44.0,20.0,4.8,9.2,4.6,2010,05029,"Conway County, Arkansas",48116,13986,21059,8235,128,240,139,39,23,172,1877,13,,
10.0,35.0,20.7,4.5,14.7,8.4,2010,05031,"Craighead County, Arkansas",52540,20123,93329,35864,526,1878,2265,1400,1630,781,3259,6,,
15.2,34.8,22.0,7.6,8.6,4.4,2010,05033,"Crawford County, Arkansas",46542,21548,60778,22882,347,806,698,549,334,319,3390,29,,
17.2,33.8,23.7,4.6,10.7,3.4,2010,05035,"Crittenden County, Arkansas",42042,20941,50673,18717,306,774,1065,1803,992,318,1891,0,,
15.0,42.6,16.1,4.7,9.8,2.8,2010,05037,"Cross County, Arkansas",46045,14682,18144,6638,8,381,295,132,74,18,1388,0,,
12.4,46.0,16.9,4.9,8.6,3.8,2010,05039,"Dallas County, Arkansas",37060,15943,8280,3160,5,60,122,72,59,24,674,0,,
15.0,38.2,16.3,4.4,9.9,3.7,2010,05041,"Desha County, Arkansas",36349,17319,13351,5302,58,290,524,163,80,34,784,0,,
13.4,37.1,19.8,4.4,13.7,5.7,2010,05043,"Drew County, Arkansas",44680,18346,18546,7383,32,131,170,205,50,104,2287,0,,
8.0,32.0,22.7,6.4,17.8,8.6,2010,05045,"Faulkner County, Arkansas",60595,22360,108375,40928,1114,1662,913,1506,2603,1071,6950,28,,
10.5,42.5,23.6,4.9,8.5,3.1,2010,05047,"Franklin County, Arkansas",39723,15615,18176,6741,181,34,49,157,3,136,1164,46,,
12.4,42.5,21.8,5.5,5.5,4.2,2010,05049,"Fulton County, Arkansas",36489,16977,12263,4823,9,77,26,25,48,46,1294,0,,
10.2,32.1,25.2,7.5,13.4,6.8,2010,05051,"Garland County, Arkansas",45745,23230,95290,40146,1535,1220,2440,1904,1030,1744,6830,38,,
10.7,45.8,19.2,5.1,9.4,5.3,2010,05053,"Grant County, Arkansas",58741,27018,17657,6761,29,79,12,39,36,17,2007,0,,
11.4,43.9,20.7,4.2,8.2,3.8,2010,05055,"Greene County, Arkansas",45776,18547,41318,16154,78,902,582,450,284,182,2364,48,,
12.6,37.9,23.8,4.3,11.0,3.7,2010,05057,"Hempstead County, Arkansas",41820,18827,22747,8715,72,341,209,227,213,71,2148,20,,
12.4,38.8,21.8,8.1,8.8,3.7,2010,05059,"Hot Spring County, Arkansas",46090,20635,32671,11942,138,253,137,140,31,60,3190,17,,
14.4,43.2,18.8,3.7,8.7,3.7,2010,05061,"Howard County, Arkansas",40538,17146,13778,5158,54,241,139,37,88,15,1241,15,,
10.0,38.7,23.4,5.6,9.8,5.0,2010,05063,"Independence County, Arkansas",43775,21437,35994,14799,151,333,278,125,36,406,3029,20,,
12.0,39.8,24.6,5.0,7.9,4.4,2010,05065,"Izard County, Arkansas",39668,15685,13636,5762,43,110,109,52,10,52,1405,15,,
17.2,44.0,16.9,4.3,4.8,2.2,2010,05067,"Jackson County, Arkansas",36103,15652,18015,6391,49,596,201,233,85,44,782,0,,
12.5,37.8,22.8,4.5,11.7,4.8,2010,05069,"Jefferson County, Arkansas",46626,19059,78447,28048,349,979,873,1149,1064,892,4169,58,,
12.5,40.5,18.7,2.4,10.4,4.4,2010,05071,"Johnson County, Arkansas",39226,17107,25180,9350,58,550,316,152,181,51,1559,0,,
14.4,43.3,17.4,4.0,9.0,4.3,2010,05073,"Lafayette County, Arkansas",37072,12669,7764,2775,7,37,108,66,5,27,1286,0,,
14.5,42.3,18.2,5.1,6.1,3.1,2010,05075,"Lawrence County, Arkansas",38957,15217,17340,6768,45,183,187,63,73,142,842,28,,
20.7,39.6,18.0,3.2,5.9,2.6,2010,05077,"Lee County, Arkansas",34261,13625,10709,3516,51,270,108,113,69,66,800,0,,
16.4,44.6,15.8,4.2,6.4,2.2,2010,05079,"Lincoln County, Arkansas",39493,14891,14203,4057,6,200,72,93,25,18,1351,0,,
11.5,39.7,21.4,8.2,8.7,3.2,2010,05081,"Little River County, Arkansas",45341,14879,13145,5405,60,308,164,117,11,10,1299,9,,
14.4,42.1,17.1,5.8,8.5,3.2,2010,05083,"Logan County, Arkansas",48696,16819,22580,8323,41,162,125,35,27,57,1587,23,,
9.0,36.0,25.1,8.1,11.7,4.9,2010,05085,"Lonoke County, Arkansas",57736,30192,65846,24136,220,780,584,459,178,265,4348,25,,
14.8,40.7,18.7,3.0,9.3,4.1,2010,05087,"Madison County, Arkansas",42341,23269,15507,5762,58,0,136,28,83,22,1112,0,,
11.1,38.1,26.5,5.6,10.0,4.9,2010,05089,"Marion County, Arkansas",41321,18809,16779,7239,110,50,179,181,5,20,1785,6,,
11.0,41.4,23.6,5.2,9.2,3.5,2010,05091,"Miller County, Arkansas",47960,21127,43048,16577,214,796,642,951,812,362,2671,7,,
14.0,37.7,21.8,5.1,8.1,2.9,2010,05093,"Mississippi County, Arkansas",39644,20350,46815,17202,483,1759,911,602,122,101,2316,0,,
16.6,34.0,15.6,6.7,8.7,3.7,2010,05095,"Monroe County, Arkansas",35532,13302,8492,3453,10,355,83,170,13,120,767,0,,
11.9,40.9,21.5,9.8,6.7,3.3,2010,05097,"Montgomery County, Arkansas",43306,14914,9490,3753,47,42,54,3,33,4,1785,20,,
17.5,37.9,22.6,7.0,6.4,4.3,2010,05099,"Nevada County, Arkansas",46658,20417,9149,3782,18,76,73,124,11,0,1032,0,,
12.7,40.4,20.5,4.9,9.5,2.7,2010,05101,"Newton County, Arkansas",37938,12304,8394,3555,0,9,49,11,41,75,746,15,,
13.2,40.8,22.1,5.7,9.9,3.3,2010,05103,"Ouachita County, Arkansas",42771,14724,26293,10714,89,365,397,378,91,140,1932,21,,
12.5,46.7,19.6,4.8,6.5,3.9,2010,05105,"Perry County, Arkansas",50364,17642,10435,3952,23,65,0,34,12,4,1367,34,,
19.4,28.8,19.8,10.3,8.4,3.7,2010,05107,"Phillips County, Arkansas",32902,16222,22412,8325,39,926,415,158,83,40,1242,8,,
14.6,39.0,20.5,5.4,7.0,5.3,2010,05109,"Pike County, Arkansas",39526,18036,11286,4137,26,128,118,83,10,0,1259,13,,
14.9,43.8,16.5,3.7,6.3,2.5,2010,05111,"Poinsett County, Arkansas",38865,18185,24703,9545,169,599,472,105,44,46,1477,0,,
13.4,37.8,26.2,6.4,6.3,3.7,2010,05113,"Polk County, Arkansas",37883,17470,20490,8156,42,81,106,86,65,22,2124,7,,
10.4,35.2,22.1,4.6,13.7,6.4,2010,05115,"Pope County, Arkansas",46083,21742,60460,22535,225,882,895,637,863,308,3316,113,,
13.7,49.7,14.1,2.8,8.1,3.4,2010,05117,"Prairie County, Arkansas",42609,19238,8839,3563,20,115,88,35,0,27,829,0,,
7.9,27.8,23.4,6.4,19.2,11.5,2010,05119,"Pulaski County, Arkansas",57863,30013,377060,155160,4693,4907,6444,10259,10675,11175,9601,66,,
11.5,39.5,21.2,5.9,8.1,3.0,2010,05121,"Randolph County, Arkansas",43552,13655,18049,7255,33,173,303,7,54,49,993,0,,
18.3,37.2,19.3,6.3,6.4,4.2,2010,05123,"St. Francis County, Arkansas",34233,15265,28302,9086,85,344,600,353,191,197,1637,0,,
8.1,35.7,23.1,6.2,15.6,7.0,2010,05125,"Saline County, Arkansas",62109,28574,102439,39103,157,563,702,1044,701,384,8424,40,,
16.4,43.3,16.8,4.7,6.1,2.9,2010,05127,"Scott County, Arkansas",39425,14971,11226,4341,6,94,92,76,58,9,896,27,,
15.6,39.4,18.6,5.5,5.4,3.8,2010,05129,"Searcy County, Arkansas",38662,11942,8227,3457,5,27,96,20,18,61,898,0,,
10.9,32.1,23.6,7.4,12.0,5.9,2010,05131,"Sebastian County, Arkansas",49149,23995,123847,48572,1154,2534,2601,2387,2331,2209,2345,53,,
13.7,34.2,20.2,5.2,6.6,2.6,2010,05133,"Sevier County, Arkansas",39263,20262,16636,5849,51,148,94,150,19,0,1359,0,,
13.1,42.0,20.5,5.4,7.4,5.1,2010,05135,"Sharp County, Arkansas",39435,15386,17432,7189,216,70,163,44,48,19,1461,17,,
13.6,39.4,19.3,6.7,6.5,3.8,2010,05137,"Stone County, Arkansas",36765,13564,12321,4966,62,0,9,34,13,39,1899,0,,
13.2,36.6,20.3,8.3,11.3,4.8,2010,05139,"Union County, Arkansas",46185,19055,42180,16787,192,192,434,863,160,100,4186,47,,
10.9,36.9,22.9,7.9,9.3,3.9,2010,05141,"Van Buren County, Arkansas",40161,19316,17237,7065,66,0,369,183,279,184,2402,8,,
10.3,28.7,20.8,4.8,17.5,9.8,2010,05143,"Washington County, Arkansas",52300,25309,197192,75564,2509,4626,3098,4599,10080,3250,5052,37,,
11.5,38.2,21.2,5.0,10.7,6.6,2010,05145,"White County, Arkansas",46012,22543,74957,29049,398,837,1375,752,995,441,5691,135,,
15.5,44.9,16.2,2.9,7.3,1.7,2010,05147,"Woodruff County, Arkansas",36917,15110,7505,3323,22,213,142,89,18,44,523,0,,
17.8,41.2,15.8,2.9,7.7,2.6,2010,05149,"Yell County, Arkansas",39517,19836,21895,7912,12,141,192,160,184,26,1558,21,,
6.6,20.3,18.4,6.9,24.0,16.3,2010,06001,"Alameda County, California",85014,44439,1477980,532026,43851,24027,41212,32936,31836,89559,7154,612,,
7.1,26.4,28.4,7.6,16.4,13.3,2010,06003,"Alpine County, California",80278,34914,1176,410,12,21,25,119,178,346,33,0,,
9.8,30.5,28.5,9.5,13.2,5.8,2010,06005,"Amador County, California",65103,33411,38327,14715,520,342,317,113,181,391,1341,2,,
9.2,23.7,28.8,9.1,16.1,8.1,2010,06007,"Butte County, California",54924,26364,218635,85465,3066,3082,5804,3454,2119,4329,13333,450,,
6.6,30.2,31.0,9.9,13.1,6.6,2010,06009,"Calaveras County, California",65542,29401,45994,18794,472,273,274,163,184,112,2214,21,,
10.2,27.4,23.1,8.3,8.8,2.9,2010,06011,"Colusa County, California",53643,29341,21165,6972,111,471,249,96,133,163,761,18,,
5.9,19.7,22.3,8.2,24.5,13.7,2010,06013,"Contra Costa County, California",91791,47627,1024809,368087,31298,7557,20947,19213,13795,32893,7131,231,,
13.2,31.8,27.0,8.2,9.9,4.3,2010,06015,"Del Norte County, California",51824,21419,28471,9906,272,463,342,221,131,455,2442,44,,
4.9,23.3,28.3,10.0,20.9,10.1,2010,06017,"El Dorado County, California",83142,38342,179053,68394,1306,1967,2872,2485,1193,1867,3834,174,,
10.8,23.2,22.6,7.6,13.4,6.3,2010,06019,"Fresno County, California",52306,28843,908830,283836,7337,9631,22999,23262,8392,15799,14054,410,,
11.0,24.2,27.2,6.4,11.8,4.3,2010,06021,"Glenn County, California",49773,23087,27935,9660,210,193,378,316,111,222,1237,130,,
6.4,26.0,29.3,8.8,17.7,8.6,2010,06023,"Humboldt County, California",53221,24568,133058,54276,2040,2646,3467,2364,1382,1672,5841,156,,
16.9,23.0,20.6,6.5,8.2,4.0,2010,06025,"Imperial County, California",43490,18179,168052,47304,1841,1592,3092,2084,1519,3481,7113,169,,
6.7,30.5,29.2,8.0,13.4,7.5,2010,06027,"Inyo County, California",61898,26117,18434,7982,213,282,328,211,147,265,2410,143,,
13.9,26.8,22.7,6.9,9.8,4.8,2010,06029,"Kern County, California",51311,29291,815693,248057,7161,8985,18937,10957,4026,7929,21983,470,,
13.8,28.1,22.3,7.7,8.5,3.3,2010,06031,"Kings County, California",53498,29843,151122,40606,2155,1276,2577,2155,727,1211,1880,28,,
8.8,32.9,28.9,8.1,11.7,4.7,2010,06033,"Lake County, California",50140,21906,64371,25180,629,563,610,622,345,616,7864,117,,
15.0,26.7,29.5,11.3,8.5,3.9,2010,06035,"Lassen County, California",62842,30219,35081,10276,368,170,155,315,251,346,1928,106,,
10.2,21.3,18.8,6.8,19.0,9.9,2010,06037,"Los Angeles County, California",61622,40208,9758256,3217889,225147,83810,197370,271983,267974,611675,55346,2588,,
14.7,25.5,22.3,6.6,9.3,4.3,2010,06039,"Madera County, California",51115,27203,147738,42089,657,1133,2259,1330,257,936,3031,321,,
4.1,12.8,18.5,6.4,31.5,22.7,2010,06041,"Marin County, California",112911,55060,248601,102727,11144,3520,4664,6536,5946,9192,1568,382,,
8.1,32.7,28.4,8.5,13.9,6.4,2010,06043,"Mariposa County, California",57682,32267,18290,7724,101,235,274,176,77,53,2198,96,,
9.1,25.2,24.9,10.4,13.9,8.7,2010,06045,"Mendocino County, California",51787,27645,87487,34374,1364,1148,1355,775,615,1373,5365,87,,
12.8,25.7,22.1,6.8,8.4,4.1,2010,06047,"Merced County, California",47924,24901,250699,73586,2424,2819,4432,3712,1418,2010,5465,58,,
10.0,28.9,30.3,9.4,12.3,3.3,2010,06049,"Modoc County, California",46349,22668,9605,3977,91,43,75,42,28,89,901,5,,
7.0,24.4,23.1,10.0,18.6,11.3,2010,06051,"Mono County, California",74888,35184,13905,5283,401,887,1744,2062,1228,1150,1083,0,,
10.2,20.6,19.6,7.2,14.2,9.2,2010,06053,"Monterey County, California",63372,41786,407435,124963,9040,4407,8493,10708,6071,7244,5538,111,,
7.6,20.5,23.0,8.7,19.8,10.2,2010,06055,"Napa County, California",80030,42262,134051,49179,2842,1908,2180,2255,1832,2482,3684,58,,
4.2,22.8,28.8,10.6,21.2,10.7,2010,06057,"Nevada County, California",66753,32731,98186,41255,783,1108,1134,1239,529,916,2852,228,,
7.7,18.6,20.9,7.9,23.5,12.4,2010,06059,"Orange County, California",83735,49389,2965525,984503,126106,18145,73281,68614,61369,130678,32898,740,,
4.3,20.9,27.4,10.6,23.2,10.9,2010,06061,"Placer County, California",89196,39065,336477,129153,4007,1839,6370,7696,3880,5683,4081,152,,
6.0,30.2,33.0,9.3,12.6,7.3,2010,06063,"Plumas County, California",54182,28320,20392,10090,379,220,101,329,177,182,2082,67,,
10.8,26.2,24.9,7.6,13.3,7.2,2010,06065,"Riverside County, California",64787,34252,2109464,666906,50402,10342,27622,31162,24972,32164,74902,2060,,
7.9,22.4,25.6,9.2,19.0,8.9,2010,06067,"Sacramento County, California",66003,39013,1395144,508499,34708,12725,32204,35936,29125,38875,14124,636,,
9.7,23.5,23.8,8.2,13.2,5.1,2010,06069,"San Benito County, California",75051,37901,54492,16812,715,528,929,395,421,269,824,4,,
12.1,26.8,24.1,8.3,12.1,6.3,2010,06071,"San Bernardino County, California",61526,34123,2005287,596125,24406,11928,32782,29230,22954,34189,42305,977,,
7.3,19.8,23.1,8.3,21.3,12.7,2010,06073,"San Diego County, California",73560,43022,3022468,1061789,103398,25643,58615,87423,80295,156817,43959,1052,,
6.0,14.4,14.5,5.6,31.5,19.7,2010,06075,"San Francisco County, California",85778,58139,789172,335956,58952,37595,42179,37088,37656,93496,387,208,,
11.5,27.2,23.7,8.3,12.2,5.3,2010,06077,"San Joaquin County, California",61292,32603,673613,212905,12137,5081,9665,9108,5966,13471,8122,389,,
7.3,22.0,25.6,9.9,19.2,11.4,2010,06079,"San Luis Obispo County, California",72054,31478,265577,102434,6407,3269,5699,4543,2694,4433,10300,236,,
5.1,17.8,19.0,7.7,27.0,17.0,2010,06081,"San Mateo County, California",101578,55812,704327,255758,24891,5545,11859,17546,15440,37036,2642,521,,
7.5,18.5,22.3,8.4,18.6,12.4,2010,06083,"Santa Barbara County, California",69190,41005,416051,141793,10154,5080,9859,11612,8942,9467,7660,139,,
6.3,16.5,17.2,7.4,25.7,19.6,2010,06085,"Santa Clara County, California",100733,55905,1739396,596747,61120,11545,36913,35419,33713,87392,18582,378,,
6.2,16.8,22.0,8.0,23.3,13.9,2010,06087,"Santa Cruz County, California",80264,41621,256901,93802,9351,3917,5665,4154,2837,5698,6707,179,,
9.1,26.8,30.9,10.3,13.6,6.4,2010,06089,"Shasta County, California",55456,25918,176906,69100,2708,1558,4112,2608,1301,2692,8682,205,,
7.6,31.2,26.3,7.8,15.9,7.0,2010,06091,"Sierra County, California",67933,27208,3366,1437,23,32,0,20,50,0,96,0,,
8.2,27.2,29.2,9.4,15.2,7.4,2010,06093,"Siskiyou County, California",47037,21431,44690,20097,573,642,977,728,403,662,3276,118,,
7.9,24.5,26.7,10.5,16.7,7.3,2010,06095,"Solano County, California",77321,42769,410042,139011,6555,3217,8018,7838,5744,7561,4264,274,,
6.6,21.0,25.2,8.5,20.4,11.1,2010,06097,"Sonoma County, California",76715,39225,474047,184033,14208,5483,7829,7194,6159,11590,10957,307,,
11.3,27.7,24.4,6.9,11.1,5.1,2010,06099,"Stanislaus County, California",57433,29955,509682,163841,7415,5142,7102,5783,3525,7598,8349,171,,
10.2,24.8,24.6,10.2,13.2,5.6,2010,06101,"Sutter County, California",57581,29029,93420,31373,1433,668,1509,899,1213,2415,1421,68,,
11.9,30.5,29.9,7.4,8.7,3.8,2010,06103,"Tehama County, California",45451,21346,62575,23510,414,409,975,670,359,711,5792,177,,
7.5,27.9,32.3,10.4,15.4,4.1,2010,06105,"Trinity County, California",46686,25466,13701,5889,116,175,169,148,40,79,1526,75,,
11.9,24.5,22.1,7.7,8.8,4.2,2010,06107,"Tulare County, California",47126,26902,429404,126664,3792,4240,7404,3942,1571,2977,10056,149,,
10.2,29.3,30.6,10.1,11.2,6.2,2010,06109,"Tuolumne County, California",62440,28065,56074,22192,290,433,802,759,175,509,3156,192,,
7.8,19.8,23.6,8.1,19.6,11.2,2010,06111,"Ventura County, California",84364,44455,809080,264305,30593,3716,11239,12936,10783,17841,11007,294,,
7.7,20.1,19.0,7.4,20.4,17.4,2010,06113,"Yolo County, California",73259,35549,196418,69386,4702,2179,4509,4761,4132,7079,3333,72,,
12.6,26.9,27.5,10.0,9.4,3.1,2010,06115,"Yuba County, California",53289,25756,71160,23750,537,1291,1303,1174,370,706,2901,15,,
11.3,30.4,22.5,7.8,14.5,5.8,2010,08001,"Adams County, Colorado",62864,36220,425330,147951,12205,1784,4159,7661,12421,12558,11427,75,,
6.3,27.7,24.6,7.5,13.0,13.5,2010,08003,"Alamosa County, Colorado",45742,18758,15293,5798,193,312,421,243,243,105,931,0,,
5.5,21.7,23.0,7.8,24.8,13.1,2010,08005,"Arapahoe County, Colorado",72459,38120,552860,218909,21209,2138,8142,14931,25511,28251,2891,174,,
5.2,22.4,24.1,7.7,25.5,13.5,2010,08007,"Archuleta County, Colorado",65489,31895,12136,3377,259,441,607,354,42,0,968,33,,
10.1,31.9,24.8,9.3,13.7,5.3,2010,08009,"Baca County, Colorado",43466,20900,3833,1682,19,21,52,16,6,5,271,0,,
10.2,35.1,24.2,7.9,9.5,3.7,2010,08011,"Bent County, Colorado",43472,24184,6125,1935,14,70,93,22,0,17,253,20,,
3.4,13.6,17.5,5.6,32.0,25.0,2010,08013,"Boulder County, Colorado",87860,37200,290177,117629,9894,2338,5244,7379,7884,12493,3915,0,,
3.3,20.5,21.8,8.7,29.2,15.2,2010,08014,"Broomfield County, Colorado",94135,45939,52872,20116,1165,58,158,1095,1351,1993,1103,0,,
6.5,29.3,21.4,6.8,22.8,10.5,2010,08015,"Chaffee County, Colorado",54353,21776,17540,7396,287,160,186,224,110,46,1536,16,,
5.8,34.2,22.6,12.7,13.9,4.6,2010,08017,"Cheyenne County, Colorado",68125,28472,2194,829,14,29,32,2,0,0,175,0,,
2.3,25.0,22.4,7.8,28.4,13.3,2010,08019,"Clear Creek County, Colorado",73134,39156,9088,4164,183,107,143,136,100,180,331,0,,
9.1,35.1,21.1,6.6,12.1,6.6,2010,08021,"Conejos County, Colorado",38950,15580,8220,3121,33,49,7,80,29,10,694,12,,
12.8,33.5,22.0,4.2,8.5,5.8,2010,08023,"Costilla County, Colorado",38005,11911,3536,1454,6,44,11,86,27,18,493,0,,
17.2,35.3,19.7,5.2,10.6,1.5,2010,08025,"Crowley County, Colorado",44095,23000,5897,1163,6,10,56,32,0,4,230,0,,
4.9,32.8,23.3,8.4,20.2,8.9,2010,08027,"Custer County, Colorado",48505,22205,3899,1850,35,24,14,54,70,10,353,6,,
8.6,35.9,24.5,7.3,12.3,5.9,2010,08029,"Delta County, Colorado",48395,25722,30533,12700,257,125,240,110,108,164,2609,52,,
8.5,20.5,18.2,5.1,24.3,15.8,2010,08031,"Denver County, Colorado",57182,35713,578087,254181,22325,7148,9980,15672,24391,69190,1441,44,,
13.0,40.6,22.6,7.9,7.5,7.4,2010,08033,"Dolores County, Colorado",49167,23438,2027,799,4,8,0,0,10,8,203,0,,
1.8,14.0,21.1,8.1,37.2,17.2,2010,08035,"Douglas County, Colorado",108613,57357,273440,98725,5537,262,1774,4051,3955,5338,301,27,,
5.5,20.1,16.2,5.1,34.2,11.7,2010,08037,"Eagle County, Colorado",80621,56893,50793,18183,6242,277,1695,2431,3266,3278,1863,8,,
3.2,31.2,25.6,10.1,19.6,9.6,2010,08039,"Elbert County, Colorado",83074,55479,22712,8135,33,48,49,16,7,0,443,0,,
5.0,22.7,25.2,9.7,21.7,13.2,2010,08041,"El Paso County, Colorado",68813,33757,599988,227151,20497,3564,10409,8965,12459,20494,9454,91,,
11.6,35.2,22.2,5.5,10.9,5.3,2010,08043,"Fremont County, Colorado",45664,21200,46941,16817,383,358,327,517,163,505,2695,39,,
7.8,28.7,24.7,7.8,17.0,7.5,2010,08045,"Garfield County, Colorado",70123,44811,54761,19970,1728,762,1205,1227,782,663,2686,70,,
4.7,22.4,27.3,11.4,19.0,14.7,2010,08047,"Gilpin County, Colorado",82632,33516,5126,2530,18,142,0,0,80,172,49,0,,
3.7,31.8,20.9,13.4,21.4,7.4,2010,08049,"Grand County, Colorado",69395,47167,14526,5330,533,363,465,1809,1426,591,1381,10,,
3.4,18.8,21.8,6.7,34.1,11.8,2010,08051,"Gunnison County, Colorado",69139,30833,15136,6216,577,622,603,685,551,755,970,0,,
8.3,13.2,34.6,0.9,15.0,27.0,2010,08053,"Hinsdale County, Colorado",88920,57500,489,255,24,7,13,23,10,0,143,0,,
7.6,29.4,21.5,7.1,18.4,8.8,2010,08055,"Huerfano County, Colorado",44401,18841,6948,3154,44,90,162,123,15,34,387,0,,
5.8,33.6,29.8,6.3,17.4,4.3,2010,08057,"Jackson County, Colorado",44286,31552,1464,690,20,9,29,23,0,3,224,0,,
4.9,22.3,23.3,7.9,25.7,13.7,2010,08059,"Jefferson County, Colorado",81136,41240,528614,217018,19992,2830,7282,11620,15638,19136,2465,95,,
4.8,34.0,25.8,11.2,15.8,4.2,2010,08061,"Kiowa County, Colorado",58594,22614,1643,706,2,6,0,19,9,0,88,0,,
6.7,37.1,23.6,8.9,9.1,5.8,2010,08063,"Kit Carson County, Colorado",55742,25043,8156,3010,15,33,110,49,103,85,470,10,,
10.3,22.6,21.6,14.5,13.2,7.5,2010,08065,"Lake County, Colorado",44934,37198,7039,2725,37,84,151,111,303,86,631,0,,
4.8,21.1,25.3,6.6,25.9,14.7,2010,08067,"La Plata County, Colorado",69089,39603,50149,20512,1147,862,822,1122,1026,931,3257,34,,
3.9,20.3,22.8,8.1,25.9,16.6,2010,08069,"Larimer County, Colorado",73771,31779,291162,117415,8729,3588,5051,6778,6342,6188,5772,35,,
10.5,28.4,23.9,12.1,12.5,6.8,2010,08071,"Las Animas County, Colorado",49347,21617,15675,6420,155,202,287,251,73,167,884,3,,
9.5,40.1,22.4,6.7,11.3,4.0,2010,08073,"Lincoln County, Colorado",54643,23750,5476,1919,8,0,102,128,27,28,517,0,,
6.5,31.7,24.6,12.3,12.4,5.7,2010,08075,"Logan County, Colorado",52169,25653,22278,8146,342,170,425,330,207,217,924,0,,
7.4,31.0,24.5,8.3,16.9,8.5,2010,08077,"Mesa County, Colorado",63049,29540,142284,57123,2706,1221,2957,1316,1074,2455,5612,96,,
2.6,30.4,24.3,3.6,27.0,12.0,2010,08079,"Mineral County, Colorado",66071,32875,1020,440,11,0,0,3,0,0,73,0,,
7.7,37.8,26.6,9.1,9.9,5.0,2010,08081,"Moffat County, Colorado",62074,31763,13519,5360,237,141,209,142,147,223,1286,21,,
8.6,29.7,25.1,7.0,16.8,9.7,2010,08083,"Montezuma County, Colorado",52999,24113,25279,11027,152,139,480,350,58,112,2217,13,,
7.8,34.0,21.9,7.3,14.1,8.2,2010,08085,"Montrose County, Colorado",52640,26434,40266,16335,485,212,307,508,169,416,3084,55,,
10.4,33.8,21.1,8.2,9.9,4.7,2010,08087,"Morgan County, Colorado",48673,29759,27911,10407,314,203,379,280,243,290,1526,24,,
10.9,31.3,22.5,10.6,10.4,5.0,2010,08089,"Otero County, Colorado",41269,17856,18830,7620,109,246,241,323,197,185,585,0,,
3.6,23.4,25.0,5.6,28.3,13.0,2010,08091,"Ouray County, Colorado",65804,35217,4319,1702,42,73,53,82,0,0,217,4,,
5.3,28.5,25.4,7.1,22.0,10.5,2010,08093,"Park County, Colorado",73815,48578,16286,7070,167,142,7,29,0,0,977,0,,
7.7,33.4,25.8,10.1,10.7,5.3,2010,08095,"Phillips County, Colorado",54583,21623,4394,1867,30,39,41,8,47,29,180,0,,
1.9,11.1,19.3,6.0,42.2,17.5,2010,08097,"Pitkin County, Colorado",103438,44475,16389,7417,1425,507,840,1527,990,1140,520,0,,
9.1,29.1,22.5,10.6,11.1,7.2,2010,08099,"Prowers County, Colorado",47052,18815,12734,4905,54,158,295,156,214,72,753,38,,
9.9,29.7,25.2,9.9,13.8,7.2,2010,08101,"Pueblo County, Colorado",50503,23512,156244,61418,2344,1998,2788,1682,1297,3290,3934,9,,
6.2,33.3,25.1,10.6,17.7,5.0,2010,08103,"Rio Blanco County, Colorado",68327,31239,6494,2621,117,79,85,77,134,66,282,11,,
8.7,31.5,27.8,5.3,12.4,6.9,2010,08105,"Rio Grande County, Colorado",48115,18487,11926,3630,89,228,72,133,100,59,995,0,,
2.5,20.1,23.8,7.3,31.0,14.6,2010,08107,"Routt County, Colorado",74547,45451,22924,10146,1489,509,819,1160,913,1053,1069,46,,
11.4,29.3,21.8,5.5,11.0,8.3,2010,08109,"Saguache County, Colorado",36988,19727,6161,2684,129,67,67,102,38,32,725,12,,
