"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
13.6,39.4,19.3,6.7,6.5,3.8,2010,05137,"Stone County, Arkansas",36765,13564,12321,81920.0
13.2,36.6,20.3,8.3,11.3,4.8,2010,05139,"Union County, Arkansas",46185,19055,42180,279320.0
10.9,36.9,22.9,7.9,9.3,3.9,2010,05141,"Van Buren County, Arkansas",40161,19316,17237,160880.0
10.3,28.7,20.8,4.8,17.5,9.8,2010,05143,"Washington County, Arkansas",52300,25309,197192,1858715.0
11.5,38.2,21.2,5.0,10.7,6.6,2010,05145,"White County, Arkansas",46012,22543,74957,682570.0
15.5,44.9,16.2,2.9,7.3,1.7,2010,05147,"Woodruff County, Arkansas",36917,15110,7505,50010.0
17.8,41.2,15.8,2.9,7.7,2.6,2010,05149,"Yell County, Arkansas",39517,19836,21895,198505.0
6.6,20.3,18.4,6.9,24.0,16.3,2010,06001,"Alameda County, California",85014,44439,1477980,18410420.0
7.1,26.4,28.4,7.6,16.4,13.3,2010,06003,"Alpine County, California",80278,34914,1176,9280.0
9.8,30.5,28.5,9.5,13.2,5.8,2010,06005,"Amador County, California",65103,33411,38327,379205.0
9.2,23.7,28.8,9.1,16.1,8.1,2010,06007,"Butte County, California",54924,26364,218635,1716115.0
6.6,30.2,31.0,9.9,13.1,6.6,2010,06009,"Calaveras County, California",65542,29401,45994,641660.0
10.2,27.4,23.1,8.3,8.8,2.9,2010,06011,"Colusa County, California",53643,29341,21165,182720.0
5.9,19.7,22.3,8.2,24.5,13.7,2010,06013,"Contra Costa County, California",91791,47627,1024809,14141885.0
13.2,31.8,27.0,8.2,9.9,4.3,2010,06015,"Del Norte County, California",51824,21419,28471,126255.0
4.9,23.3,28.3,10.0,20.9,10.1,2010,06017,"El Dorado County, California",83142,38342,179053,2224730.0
10.8,23.2,22.6,7.6,13.4,6.3,2010,06019,"Fresno County, California",52306,28843,908830,7271240.0
11.0,24.2,27.2,6.4,11.8,4.3,2010,06021,"Glenn County, California",49773,23087,27935,211830.0
6.4,26.0,29.3,8.8,17.7,8.6,2010,06023,"Humboldt County, California",53221,24568,133058,981780.0
16.9,23.0,20.6,6.5,8.2,4.0,2010,06025,"Imperial County, California",43490,18179,168052,1021355.0
6.7,30.5,29.2,8.0,13.4,7.5,2010,06027,"Inyo County, California",61898,26117,18434,137800.0
13.9,26.8,22.7,6.9,9.8,4.8,2010,06029,"Kern County, California",51311,29291,815693,6860875.0
13.8,28.1,22.3,7.7,8.5,3.3,2010,06031,"Kings County, California",53498,29843,151122,1137225.0
8.8,32.9,28.9,8.1,11.7,4.7,2010,06033,"Lake County, California",50140,21906,64371,598180.0
15.0,26.7,29.5,11.3,8.5,3.9,2010,06035,"Lassen County, California",62842,30219,35081,173115.0
10.2,21.3,18.8,6.8,19.0,9.9,2010,06037,"Los Angeles County, California",61622,40208,9758256,121756560.0
14.7,25.5,22.3,6.6,9.3,4.3,2010,06039,"Madera County, California",51115,27203,147738,1170515.0
4.1,12.8,18.5,6.4,31.5,22.7,2010,06041,"Marin County, California",112911,55060,248601,3089955.0
8.1,32.7,28.4,8.5,13.9,6.4,2010,06043,"Mariposa County, California",57682,32267,18290,229945.0
9.1,25.2,24.9,10.4,13.9,8.7,2010,06045,"Mendocino County, California",51787,27645,87487,651365.0
12.8,25.7,22.1,6.8,8.4,4.1,2010,06047,"Merced County, California",47924,24901,250699,2245625.0
10.0,28.9,30.3,9.4,12.3,3.3,2010,06049,"Modoc County, California",46349,22668,9605,57010.0
7.0,24.4,23.1,10.0,18.6,11.3,2010,06051,"Mono County, California",74888,35184,13905,142155.0
10.2,20.6,19.6,7.2,14.2,9.2,2010,06053,"Monterey County, California",63372,41786,407435,3689250.0
7.6,20.5,23.0,8.7,19.8,10.2,2010,06055,"Napa County, California",80030,42262,134051,1426645.0
4.2,22.8,28.8,10.6,21.2,10.7,2010,06057,"Nevada County, California",66753,32731,98186,956150.0
7.7,18.6,20.9,7.9,23.5,12.4,2010,06059,"Orange County, California",83735,49389,2965525,34864060.0
4.3,20.9,27.4,10.6,23.2,10.9,2010,06061,"Placer County, California",89196,39065,336477,3815470.0
6.0,30.2,33.0,9.3,12.6,7.3,2010,06063,"Plumas County, California",54182,28320,20392,169720.0
10.8,26.2,24.9,7.6,13.3,7.2,2010,06065,"Riverside County, California",64787,34252,2109464,25332235.0
7.9,22.4,25.6,9.2,19.0,8.9,2010,06067,"Sacramento County, California",66003,39013,1395144,14949790.0
9.7,23.5,23.8,8.2,13.2,5.1,2010,06069,"San Benito County, California",75051,37901,54492,700125.0
12.1,26.8,24.1,8.3,12.1,6.3,2010,06071,"San Bernardino County, California",61526,34123,2005287,22749545.0
7.3,19.8,23.1,8.3,21.3,12.7,2010,06073,"San Diego County, California",73560,43022,3022468,32800800.0
6.0,14.4,14.5,5.6,31.5,19.7,2010,06075,"San Francisco County, California",85778,58139,789172,11916805.0
11.5,27.2,23.7,8.3,12.2,5.3,2010,06077,"San Joaquin County, California",61292,32603,673613,7462540.0
7.3,22.0,25.6,9.9,19.2,11.4,2010,06079,"San Luis Obispo County, California",72054,31478,265577,2262400.0
5.1,17.8,19.0,7.7,27.0,17.0,2010,06081,"San Mateo County, California",101578,55812,704327,8327925.0
7.5,18.5,22.3,8.4,18.6,12.4,2010,06083,"Santa Barbara County, California",69190,41005,416051,3470610.0
6.3,16.5,17.2,7.4,25.7,19.6,2010,06085,"Santa Clara County, California",100733,55905,1739396,18979260.0
6.2,16.8,22.0,8.0,23.3,13.9,2010,06087,"Santa Cruz County, California",80264,41621,256901,2933520.0
9.1,26.8,30.9,10.3,13.6,6.4,2010,06089,"Shasta County, California",55456,25918,176906,1255865.0
7.6,31.2,26.3,7.8,15.9,7.0,2010,06091,"Sierra County, California",67933,27208,3366,37275.0
8.2,27.2,29.2,9.4,15.2,7.4,2010,06093,"Siskiyou County, California",47037,21431,44690,300520.0
7.9,24.5,26.7,10.5,16.7,7.3,2010,06095,"Solano County, California",77321,42769,410042,5252120.0
6.6,21.0,25.2,8.5,20.4,11.1,2010,06097,"Sonoma County, California",76715,39225,474047,5268570.0
11.3,27.7,24.4,6.9,11.1,5.1,2010,06099,"Stanislaus County, California",57433,29955,509682,5099285.0
10.2,24.8,24.6,10.2,13.2,5.6,2010,06101,"Sutter County, California",57581,29029,93420,1007040.0
11.9,30.5,29.9,7.4,8.7,3.8,2010,06103,"Tehama County, California",45451,21346,62575,478180.0
7.5,27.9,32.3,10.4,15.4,4.1,2010,06105,"Trinity County, California",46686,25466,13701,91395.0
11.9,24.5,22.1,7.7,8.8,4.2,2010,06107,"Tulare County, California",47126,26902,429404,3252260.0
10.2,29.3,30.6,10.1,11.2,6.2,2010,06109,"Tuolumne County, California",62440,28065,56074,492080.0
7.8,19.8,23.6,8.1,19.6,11.2,2010,06111,"Ventura County, California",84364,44455,809080,9153215.0
7.7,20.1,19.0,7.4,20.4,17.4,2010,06113,"Yolo County, California",73259,35549,196418,1784600.0
12.6,26.9,27.5,10.0,9.4,3.1,2010,06115,"Yuba County, California",53289,25756,71160,732520.0
11.3,30.4,22.5,7.8,14.5,5.8,2010,08001,"Adams County, Colorado",62864,36220,425330,5608720.0
6.3,27.7,24.6,7.5,13.0,13.5,2010,08003,"Alamosa County, Colorado",45742,18758,15293,87465.0
5.5,21.7,23.0,7.8,24.8,13.1,2010,08005,"Arapahoe County, Colorado",72459,38120,552860,7079095.0
5.2,22.4,24.1,7.7,25.5,13.5,2010,08007,"Archuleta County, Colorado",65489,31895,12136,85120.0
10.1,31.9,24.8,9.3,13.7,5.3,2010,08009,"Baca County, Colorado",43466,20900,3833,19595.0
10.2,35.1,24.2,7.9,9.5,3.7,2010,08011,"Bent County, Colorado",43472,24184,6125,38900.0
3.4,13.6,17.5,5.6,32.0,25.0,2010,08013,"Boulder County, Colorado",87860,37200,290177,2934630.0
3.3,20.5,21.8,8.7,29.2,15.2,2010,08014,"Broomfield County, Colorado",94135,45939,52872,687575.0
6.5,29.3,21.4,6.8,22.8,10.5,2010,08015,"Chaffee County, Colorado",54353,21776,17540,100270.0
5.8,34.2,22.6,12.7,13.9,4.6,2010,08017,"Cheyenne County, Colorado",68125,28472,2194,12845.0
2.3,25.0,22.4,7.8,28.4,13.3,2010,08019,"Clear Creek County, Colorado",73134,39156,9088,138845.0
9.1,35.1,21.1,6.6,12.1,6.6,2010,08021,"Conejos County, Colorado",38950,15580,8220,73275.0
12.8,33.5,22.0,4.2,8.5,5.8,2010,08023,"Costilla County, Colorado",38005,11911,3536,23125.0
17.2,35.3,19.7,5.2,10.6,1.5,2010,08025,"Crowley County, Colorado",44095,23000,5897,34950.0
4.9,32.8,23.3,8.4,20.2,8.9,2010,08027,"Custer County, Colorado",48505,22205,3899,40275.0
8.6,35.9,24.5,7.3,12.3,5.9,2010,08029,"Delta County, Colorado",48395,25722,30533,270485.0
8.5,20.5,18.2,5.1,24.3,15.8,2010,08031,"Denver County, Colorado",57182,35713,578087,6872250.0
13.0,40.6,22.6,7.9,7.5,7.4,2010,08033,"Dolores County, Colorado",49167,23438,2027,15080.0
1.8,14.0,21.1,8.1,37.2,17.2,2010,08035,"Douglas County, Colorado",108613,57357,273440,3443915.0
5.5,20.1,16.2,5.1,34.2,11.7,2010,08037,"Eagle County, Colorado",80621,56893,50793,556315.0
3.2,31.2,25.6,10.1,19.6,9.6,2010,08039,"Elbert County, Colorado",83074,55479,22712,435125.0
5.0,22.7,25.2,9.7,21.7,13.2,2010,08041,"El Paso County, Colorado",68813,33757,599988,6042250.0
11.6,35.2,22.2,5.5,10.9,5.3,2010,08043,"Fremont County, Colorado",45664,21200,46941,308405.0
7.8,28.7,24.7,7.8,17.0,7.5,2010,08045,"Garfield County, Colorado",70123,44811,54761,780825.0
4.7,22.4,27.3,11.4,19.0,14.7,2010,08047,"Gilpin County, Colorado",82632,33516,5126,93720.0
3.7,31.8,20.9,13.4,21.4,7.4,2010,08049,"Grand County, Colorado",69395,47167,14526,144120.0
3.4,18.8,21.8,6.7,34.1,11.8,2010,08051,"Gunnison County, Colorado",69139,30833,15136,101515.0
8.3,13.2,34.6,0.9,15.0,27.0,2010,08053,"Hinsdale County, Colorado",88920,57500,489,1265.0
7.6,29.4,21.5,7.1,18.4,8.8,2010,08055,"Huerfano County, Colorado",44401,18841,6948,51130.0
5.8,33.6,29.8,6.3,17.4,4.3,2010,08057,"Jackson County, Colorado",44286,31552,1464,11975.0
4.9,22.3,23.3,7.9,25.7,13.7,2010,08059,"Jefferson County, Colorado",81136,41240,528614,6670365.0
4.8,34.0,25.8,11.2,15.8,4.2,2010,08061,"Kiowa County, Colorado",58594,22614,1643,11920.0
6.7,37.1,23.6,8.9,9.1,5.8,2010,08063,"Kit Carson County, Colorado",55742,25043,8156,48015.0
10.3,22.6,21.6,14.5,13.2,7.5,2010,08065,"Lake County, Colorado",44934,37198,7039,119850.0
4.8,21.1,25.3,6.6,25.9,14.7,2010,08067,"La Plata County, Colorado",69089,39603,50149,497900.0
3.9,20.3,22.8,8.1,25.9,16.6,2010,08069,"Larimer County, Colorado",73771,31779,291162,3051355.0
10.5,28.4,23.9,12.1,12.5,6.8,2010,08071,"Las Animas County, Colorado",49347,21617,15675,133175.0
9.5,40.1,22.4,6.7,11.3,4.0,2010,08073,"Lincoln County, Colorado",54643,23750,5476,33500.0
6.5,31.7,24.6,12.3,12.4,5.7,2010,08075,"Logan County, Colorado",52169,25653,22278,168600.0
7.4,31.0,24.5,8.3,16.9,8.5,2010,08077,"Mesa County, Colorado",63049,29540,142284,1314475.0
2.6,30.4,24.3,3.6,27.0,12.0,2010,08079,"Mineral County, Colorado",66071,32875,1020,5760.0
7.7,37.8,26.6,9.1,9.9,5.0,2010,08081,"Moffat County, Colorado",62074,31763,13519,166165.0
8.6,29.7,25.1,7.0,16.8,9.7,2010,08083,"Montezuma County, Colorado",52999,24113,25279,244695.0
7.8,34.0,21.9,7.3,14.1,8.2,2010,08085,"Montrose County, Colorado",52640,26434,40266,364615.0
10.4,33.8,21.1,8.2,9.9,4.7,2010,08087,"Morgan County, Colorado",48673,29759,27911,193595.0
10.9,31.3,22.5,10.6,10.4,5.0,2010,08089,"Otero County, Colorado",41269,17856,18830,112160.0
3.6,23.4,25.0,5.6,28.3,13.0,2010,08091,"Ouray County, Colorado",65804,35217,4319,39745.0
5.3,28.5,25.4,7.1,22.0,10.5,2010,08093,"Park County, Colorado",73815,48578,16286,317475.0
7.7,33.4,25.8,10.1,10.7,5.3,2010,08095,"Phillips County, Colorado",54583,21623,4394,30535.0
1.9,11.1,19.3,6.0,42.2,17.5,2010,08097,"Pitkin County, Colorado",103438,44475,16389,172755.0
9.1,29.1,22.5,10.6,11.1,7.2,2010,08099,"Prowers County, Colorado",47052,18815,12734,80045.0
9.9,29.7,25.2,9.9,13.8,7.2,2010,08101,"Pueblo County, Colorado",50503,23512,156244,1264815.0
6.2,33.3,25.1,10.6,17.7,5.0,2010,08103,"Rio Blanco County, Colorado",68327,31239,6494,55095.0
8.7,31.5,27.8,5.3,12.4,6.9,2010,08105,"Rio Grande County, Colorado",48115,18487,11926,76835.0
2.5,20.1,23.8,7.3,31.0,14.6,2010,08107,"Routt County, Colorado",74547,45451,22924,221335.0
11.4,29.3,21.8,5.5,11.0,8.3,2010,08109,"Saguache County, Colorado",36988,19727,6161,44990.0
3.4,19.9,39.4,3.2,20.1,10.7,2010,08111,"San Juan County, Colorado",62917,36250,752,6385.0
3.5,14.4,26.3,5.2,36.1,12.7,2010,08113,"San Miguel County, Colorado",82708,46995,7299,70155.0
9.3,35.0,25.4,9.6,8.3,4.4,2010,08115,"Sedgwick County, Colorado",52292,20809,2412,19895.0
2.7,19.3,18.4,6.9,34.7,15.2,2010,08117,"Summit County, Colorado",86701,50644,27105,258510.0
3.8,26.6,28.4,8.1,18.0,12.9,2010,08119,"Teller County, Colorado",68328,39955,22821,328070.0
8.7,33.3,25.8,8.1,13.1,5.2,2010,08121,"Washington County, Colorado",48965,25288,4773,47715.0
8.3,27.5,23.0,8.9,17.5,7.9,2010,08123,"Weld County, Colorado",64996,29703,242860,2764140.0
8.8,35.7,22.7,7.5,13.3,4.5,2010,08125,"Yuma County, Colorado",48602,26028,9896,69100.0
6.2,23.8,14.8,6.1,24.6,19.0,2010,09001,"Fairfield County, Connecticut",100593,43547,905342,11398595.0
7.5,28.7,17.6,7.6,19.1,14.1,2010,09003,"Hartford County, Connecticut",78599,36864,887976,9028280.0
6.0,31.1,19.0,8.8,19.8,12.5,2010,09005,"Litchfield County, Connecticut",84890,38381,189916,2485550.0
5.3,28.5,18.4,8.1,20.9,16.1,2010,09007,"Middlesex County, Connecticut",91589,42538,164774,1941525.0
7.6,31.1,17.9,7.1,17.4,14.3,2010,09009,"New Haven County, Connecticut",77379,34925,856688,9593530.0
6.9,31.4,19.6,8.2,16.7,13.9,2010,09011,"New London County, Connecticut",80425,40023,272360,2968325.0
5.7,27.0,18.8,9.5,20.0,16.8,2010,09013,"Tolland County, Connecticut",91631,39779,151073,1894160.0
9.7,37.1,19.0,7.1,12.7,8.6,2010,09015,"Windham County, Connecticut",69642,32926,117708,1446135.0
10.3,34.7,22.3,7.9,12.5,7.4,2010,10001,"Kent County, Delaware",60949,31240,156918,1665610.0
7.9,29.4,19.4,7.2,19.3,13.1,2010,10003,"New Castle County, Delaware",78072,38402,533514,6095025.0
9.7,37.4,19.0,7.6,12.7,8.5,2010,10005,"Sussex County, Delaware",59053,31835,190846,1877670.0
8.5,19.9,14.2,3.1,22.0,27.2,2010,11001,"District of Columbia, District of Columbia",70883,51324,584400,8194705.0
6.5,20.9,17.3,10.6,20.9,20.0,2010,12001,"Alachua County, Florida",61188,23442,244247,2238000.0
15.0,49.3,14.2,8.6,4.1,2.2,2010,12003,"Baker County, Florida",55597,25332,26548,308315.0
9.7,31.5,25.2,9.2,12.9,7.5,2010,12005,"Bay County, Florida",56877,31696,166798,1607935.0
18.0,39.7,20.7,7.4,4.7,3.9,2010,12007,"Bradford County, Florida",47583,22961,28750,245155.0
7.0,30.6,23.6,10.1,16.5,9.7,2010,12009,"Brevard County, Florida",60842,29966,540583,5298365.0
7.9,28.7,20.1,8.7,19.2,10.4,2010,12011,"Broward County, Florida",62619,34693,1734139,21280825.0
16.5,41.2,16.0,5.3,7.8,3.8,2010,12013,"Calhoun County, Florida",39332,16775,14372,119910.0
8.7,35.3,23.7,8.0,13.5,7.7,2010,12015,"Charlotte County, Florida",52533,27925,159385,1237435.0
10.6,38.8,22.2,7.5,10.1,6.5,2010,12017,"Citrus County, Florida",45568,23159,140686,1101015.0
7.2,30.6,25.9,10.0,16.1,7.7,2010,12019,"Clay County, Florida",67922,36343,186076,2664245.0
8.0,27.9,19.5,6.6,18.9,11.9,2010,12021,"Collier County, Florida",68556,38195,316931,2891355.0
12.5,36.7,22.3,8.1,9.5,5.4,2010,12023,"Columbia County, Florida",47726,22471,66964,509500.0
17.2,34.8,16.4,4.7,6.9,4.7,2010,12027,"DeSoto County, Florida",38986,23892,34557,307695.0
18.2,42.2,19.3,4.9,3.0,3.2,2010,12029,"Dixie County, Florida",39914,18401,16196,114955.0
9.0,30.3,23.3,8.7,16.9,8.0,2010,12031,"Duval County, Florida",60114,32316,854848,9267130.0
9.5,29.7,24.3,9.3,14.8,8.6,2010,12033,"Escambia County, Florida",53495,28192,297940,2682535.0
6.9,33.1,25.4,9.7,15.3,6.7,2010,12035,"Flagler County, Florida",54754,29309,91806,796245.0
13.9,34.8,18.9,5.9,13.3,5.5,2010,12037,"Franklin County, Florida",46083,20022,11470,91700.0
15.6,38.4,19.3,5.7,8.1,4.2,2010,12039,"Gadsden County, Florida",46773,21363,46031,446610.0
13.1,44.5,20.7,7.4,4.6,3.9,2010,12041,"Gilchrist County, Florida",43994,24258,16683,197635.0
17.6,32.7,21.6,5.7,6.9,4.5,2010,12043,"Glades County, Florida",44046,24359,12617,120525.0
17.3,39.4,18.1,6.7,7.8,5.8,2010,12045,"Gulf County, Florida",46979,23708,15879,137990.0
15.4,43.8,15.9,6.4,5.3,2.5,2010,12047,"Hamilton County, Florida",46616,16261,14696,101890.0
15.5,32.2,16.9,3.3,5.2,2.3,2010,12049,"Hardee County, Florida",43001,23202,27521,261895.0
15.7,36.3,14.0,3.5,5.4,2.8,2010,12051,"Hendry County, Florida",38564,24321,39030,410775.0
10.7,37.8,24.0,7.6,11.2,5.0,2010,12053,"Hernando County, Florida",50135,24845,170337,1718035.0
13.1,36.7,20.9,6.6,9.6,5.0,2010,12055,"Highlands County, Florida",41955,21895,98807,705470.0
8.8,28.1,19.4,9.5,19.2,9.7,2010,12057,"Hillsborough County, Florida",59886,33830,1200236,13882780.0
16.4,42.2,15.5,5.3,7.4,3.7,2010,12059,"Holmes County, Florida",42731,18827,19992,179870.0
8.7,28.4,23.2,8.0,16.9,9.8,2010,12061,"Indian River County, Florida",57477,28596,135518,1116885.0
13.1,34.7,22.8,7.1,8.2,4.6,2010,12063,"Jackson County, Florida",49600,20080,49334,367590.0
11.9,38.2,21.6,5.3,8.7,6.0,2010,12065,"Jefferson County, Florida",47059,28284,14583,138355.0
12.4,44.7,18.9,8.7,6.0,3.0,2010,12067,"Lafayette County, Florida",54024,31250,8506,86340.0
9.2,34.3,23.9,8.4,13.3,6.9,2010,12069,"Lake County, Florida",55935,27592,291671,3080730.0
8.5,32.2,22.4,7.5,15.7,8.9,2010,12071,"Lee County, Florida",58950,32655,606165,6169040.0
7.0,21.2,20.0,8.0,24.0,17.3,2010,12073,"Leon County, Florida",66157,27878,270409,2598170.0
13.9,38.8,21.8,7.5,8.9,3.3,2010,12075,"Levy County, Florida",43256,18697,40415,420115.0
16.5,44.8,11.3,3.6,10.5,4.6,2010,12077,"Liberty County, Florida",48750,20269,8230,69020.0
15.5,41.3,17.4,5.5,7.4,3.1,2010,12079,"Madison County, Florida",46791,20582,19300,176950.0
8.3,32.2,20.9,8.2,15.9,9.7,2010,12081,"Manatee County, Florida",57547,30103,318619,2961490.0
11.0,37.6,21.7,8.1,11.0,6.1,2010,12083,"Marion County, Florida",47614,24421,326833,2773760.0
7.3,28.3,22.3,8.5,18.9,10.5,2010,12085,"Martin County, Florida",70271,32531,144322,1303965.0
10.8,27.4,14.9,8.4,16.7,9.5,2010,12086,"Miami-Dade County, Florida",50065,26695,2445374,31389880.0
6.8,28.7,23.3,9.1,18.9,9.9,2010,12087,"Monroe County, Florida",66152,39534,73065,639250.0
10.3,35.2,22.0,7.4,13.5,8.4,2010,12089,"Nassau County, Florida",66233,34800,71099,859535.0
6.4,28.0,25.4,10.5,16.8,10.0,2010,12091,"Okaloosa County, Florida",64224,34108,182076,1937555.0
15.7,35.4,19.1,5.6,8.5,2.9,2010,12093,"Okeechobee County, Florida",43229,20761,39883,407205.0
8.0,27.4,19.2,9.9,20.8,9.6,2010,12095,"Orange County, Florida",57473,34049,1116094,13785675.0
9.2,35.2,21.1,9.8,13.0,5.3,2010,12097,"Osceola County, Florida",50203,30241,258531,3402275.0
7.4,26.7,20.5,7.9,20.1,11.7,2010,12099,"Palm Beach County, Florida",64445,36104,1299356,13343360.0
10.0,35.0,22.5,8.6,14.0,6.0,2010,12101,"Pasco County, Florida",53457,26923,456514,5252865.0
8.5,30.5,21.9,8.6,18.0,9.1,2010,12103,"Pinellas County, Florida",58335,30578,918263,9177565.0
11.5,36.7,19.5,7.7,12.4,5.6,2010,12105,"Polk County, Florida",51395,26411,590116,5937475.0
15.3,41.4,18.1,6.3,7.9,4.3,2010,12107,"Putnam County, Florida",43184,19202,74715,726575.0
5.1,23.1,22.3,8.7,25.1,13.6,2010,12109,"St. Johns County, Florida",79080,35432,180624,2012430.0
11.0,35.0,22.6,8.0,11.5,6.3,2010,12111,"St. Lucie County, Florida",51943,29590,269659,2885625.0
8.4,28.8,24.6,10.2,16.7,8.1,2010,12113,"Santa Rosa County, Florida",62929,31276,147838,1747220.0
6.8,31.2,22.5,7.9,17.6,11.5,2010,12115,"Sarasota County, Florida",62326,31473,376200,3048725.0
6.5,25.0,22.6,9.5,22.5,11.1,2010,12117,"Seminole County, Florida",70597,37145,417330,5000980.0
11.3,37.5,21.7,6.2,11.8,7.2,2010,12119,"Sumter County, Florida",51268,25614,85891,465960.0
13.2,42.4,20.4,6.9,6.6,3.7,2010,12121,"Suwannee County, Florida",45012,19822,40675,387060.0
15.4,38.9,21.2,6.6,7.2,4.8,2010,12123,"Taylor County, Florida",46012,22557,22000,185820.0
16.6,43.8,17.8,6.3,6.6,2.7,2010,12125,"Union County, Florida",53469,26849,15375,105505.0
9.0,33.4,23.6,9.3,13.5,7.5,2010,12127,"Volusia County, Florida",55569,27122,496053,4944265.0
11.9,37.2,22.6,7.3,10.7,6.6,2010,12129,"Wakulla County, Florida",63924,30179,29368,355910.0
11.1,29.2,22.9,7.2,16.7,8.2,2010,12131,"Walton County, Florida",56282,28128,53366,587720.0
13.6,39.3,20.8,5.8,8.3,4.5,2010,12133,"Washington County, Florida",46742,19905,24125,265690.0
17.5,43.6,17.1,6.1,5.1,3.2,2010,13001,"Appling County, Georgia",46005,23000,18050,176370.0
16.2,40.1,12.6,6.0,4.7,3.3,2010,13003,"Atkinson County, Georgia",34859,16432,8332,67430.0
16.1,45.1,16.0,4.1,3.4,3.9,2010,13005,"Bacon County, Georgia",45442,12919,10969,93565.0
17.7,38.0,19.2,5.7,10.7,1.5,2010,13007,"Baker County, Georgia",42585,12633,3657,34895.0
14.4,36.2,17.9,5.6,10.3,8.1,2010,13009,"Baldwin County, Georgia",47714,20282,46905,333240.0
16.5,42.4,15.7,4.4,6.6,3.9,2010,13011,"Banks County, Georgia",48606,18313,17840,193645.0
14.1,33.7,22.6,7.6,10.1,4.9,2010,13013,"Barrow County, Georgia",55415,27086,66359,903255.0
14.5,39.6,17.5,4.7,10.6,5.9,2010,13015,"Bartow County, Georgia",56281,27486,97423,1178955.0
20.5,36.5,17.0,4.0,7.2,5.1,2010,13017,"Ben Hill County, Georgia",35868,16183,17631,119020.0
20.0,32.3,17.0,8.8,7.2,3.6,2010,13019,"Berrien County, Georgia",40869,16734,18708,162490.0
13.0,31.5,20.3,6.3,15.1,8.0,2010,13021,"Bibb County, Georgia",52158,23049,154810,1245340.0
18.3,43.5,12.7,6.9,3.8,6.3,2010,13023,"Bleckley County, Georgia",48750,16010,12937,111235.0
17.4,47.3,17.7,5.7,2.6,2.3,2010,13025,"Brantley County, Georgia",43028,19104,17650,213070.0
13.9,36.5,20.4,5.5,10.0,5.8,2010,13027,"Brooks County, Georgia",47599,19865,16338,157790.0
8.6,28.7,23.9,8.2,19.0,8.6,2010,13029,"Bryan County, Georgia",72118,34383,29039,375555.0
9.6,31.9,22.8,5.2,14.4,10.8,2010,13031,"Bulloch County, Georgia",51904,16926,67298,603090.0
16.1,41.8,20.9,3.3,5.6,3.5,2010,13033,"Burke County, Georgia",41659,15849,23083,238960.0
17.9,45.1,16.7,5.6,5.1,3.9,2010,13035,"Butts County, Georgia",59511,23750,23401,279625.0
21.7,36.9,18.2,4.5,6.5,2.2,2010,13037,"Calhoun County, Georgia",37309,14072,6488,44180.0
8.6,33.4,26.8,8.5,12.1,8.3,2010,13039,"Camden County, Georgia",57366,27589,49293,480075.0
12.6,45.7,14.5,4.2,9.4,3.8,2010,13043,"Candler County, Georgia",39105,16408,10715,88750.0
13.8,35.1,19.8,5.7,11.5,6.7,2010,13045,"Carroll County, Georgia",53703,25693,109227,1319765.0
11.8,31.5,24.9,8.3,12.2,5.2,2010,13047,"Catoosa County, Georgia",54796,24148,62951,643700.0
20.7,42.6,18.3,4.5,4.3,2.9,2010,13049,"Charlton County, Georgia",45913,24625,12310,131860.0
8.8,29.7,21.1,7.6,18.8,10.1,2010,13051,"Chatham County, Georgia",54933,28976,256428,2339480.0
4.4,21.0,27.7,13.0,23.9,7.5,2010,13053,"Chattahoochee County, Georgia",55745,44118,11702,60065.0
19.8,37.1,16.7,6.6,5.3,2.7,2010,13055,"Chattooga County, Georgia",39037,18804,25985,215030.0
7.3,24.5,23.4,7.5,24.5,9.1,2010,13057,"Cherokee County, Georgia",77190,38394,206283,3055100.0
10.2,21.9,16.8,4.4,21.9,19.3,2010,13059,"Clarke County, Georgia",51687,21002,115070,921280.0
14.2,46.1,14.8,8.7,4.6,3.9,2010,13061,"Clay County, Georgia",31354,12023,2981,18350.0
10.7,33.1,24.9,6.7,12.7,5.2,2010,13063,"Clayton County, Georgia",48064,33220,260156,3428870.0
