"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.,count,county,state
3.7,19.5,22.7,8.6,26.5,16.6,2011,08069,"Larimer County, Colorado",73228,27462,296107,118791,9045,3346,5009,6749,6508,6486,5575,25,,,27,Larimer County,CO
10.6,28.6,25.1,11.7,12.4,5.8,2011,08071,"Las Animas County, Colorado",45236,17188,15549,6356,136,202,157,325,55,174,877,24,,,1,Las Animas County,CO
7.2,32.5,26.5,12.0,10.2,6.3,2011,08075,"Logan County, Colorado",47111,22267,22417,8126,422,111,363,133,196,194,998,0,,,1,Logan County,CO
6.7,30.5,24.4,8.9,17.5,8.6,2011,08077,"Mesa County, Colorado",61888,24817,144766,58288,2687,1445,2900,1591,1119,2499,5455,117,,,16,Mesa County,CO
9.2,34.6,29.0,8.9,9.5,4.6,2011,08081,"Moffat County, Colorado",61402,19775,13586,5347,161,108,133,172,134,272,1267,31,,,1,Moffat County,CO
8.2,29.4,26.3,7.4,16.4,9.8,2011,08083,"Montezuma County, Colorado",41974,25966,25372,10950,157,141,418,350,90,85,2237,12,,,2,Montezuma County,CO
7.9,33.4,21.8,6.5,14.9,8.0,2011,08085,"Montrose County, Colorado",49960,25138,40812,16591,513,216,369,497,183,397,3225,5,,,1,Montrose County,CO
9.2,32.1,22.7,8.8,9.6,5.0,2011,08087,"Morgan County, Colorado",48444,18952,27943,10513,341,261,450,327,237,313,1639,33,,,1,Morgan County,CO
2.0,21.9,26.0,7.0,28.5,13.6,2011,08091,"Ouray County, Colorado",62188,41806,4371,1688,37,72,38,119,0,0,167,4,,,1,Ouray County,CO
2.8,10.7,20.0,8.3,39.6,16.9,2011,08097,"Pitkin County, Colorado",113393,43560,16709,7401,2089,453,554,1435,984,1356,490,0,,,48,Pitkin County,CO
9.6,28.9,25.5,9.9,13.9,7.6,2011,08101,"Pueblo County, Colorado",48803,21744,157946,61858,2557,1823,2770,1784,1150,3429,3986,13,,,2,Pueblo County,CO
4.3,35.5,25.5,9.2,16.1,6.9,2011,08103,"Rio Blanco County, Colorado",70194,24900,6616,2499,92,82,50,72,154,122,279,10,,,2,Rio Blanco County,CO
8.4,33.2,25.2,7.7,12.3,6.9,2011,08105,"Rio Grande County, Colorado",43750,21214,11913,3960,128,209,82,140,161,40,1007,0,,,2,Rio Grande County,CO
2.0,18.8,23.4,7.3,33.1,14.7,2011,08107,"Routt County, Colorado",75253,41498,23201,9929,1543,639,831,1170,917,1185,920,43,,,1,Routt County,CO
11.8,31.3,21.0,5.0,11.1,9.0,2011,08109,"Saguache County, Colorado",30000,19255,6165,2695,137,79,38,99,43,34,681,6,,,2,Saguache County,CO
3.1,17.4,24.0,4.0,37.4,13.0,2011,08113,"San Miguel County, Colorado",77564,36154,7383,3453,107,250,257,454,702,962,168,0,,,7,San Miguel County,CO
2.2,18.7,19.7,7.1,33.6,15.6,2011,08117,"Summit County, Colorado",81119,40521,27496,11001,2518,729,2184,2036,3499,8802,554,0,,,3,Summit County,CO
4.2,27.0,28.7,8.5,17.0,12.9,2011,08119,"Teller County, Colorado",62114,31758,23035,9051,177,103,193,74,129,29,1323,0,,,3,Teller County,CO
7.6,32.1,27.3,9.0,13.5,5.1,2011,08121,"Washington County, Colorado",54632,18958,4709,2089,41,23,56,28,9,11,229,0,,,1,Washington County,CO
8.0,26.9,23.8,8.9,17.5,8.0,2011,08123,"Weld County, Colorado",61672,26480,248441,88242,3748,1820,2502,3638,3779,3762,7360,70,,,12,Weld County,CO
6.1,23.3,15.1,6.0,24.9,19.1,2011,09001,"Fairfield County, Connecticut",108894,38673,911196,332139,22405,30468,31128,17271,13173,35317,1287,44,,,1,Fairfield County,ct
7.5,28.3,20.5,8.7,19.3,10.6,2011,12011,"Broward County, Florida",60649,28432,1742012,665037,63615,23281,36595,45878,57446,227419,22360,488,,,1,Broward County,NY
4.5,22.3,13.6,6.1,25.7,24.1,2011,25017,"Middlesex County, Massachusetts",107195,42229,1491762,577349,36606,82620,54773,32096,28914,75176,2245,93,,,2,Middlesex County,NY
3.9,22.3,15.1,7.9,26.9,21.2,2011,25021,"Norfolk County, Massachusetts",115677,40642,666426,255944,12203,20554,16256,15176,12526,35344,1169,37,,,5,Norfolk County,NY
5.0,30.9,25.0,9.8,17.4,9.8,2011,26037,"Clinton County, Michigan",76065,28075,74752,28565,885,476,446,827,1445,673,1975,9,,,1,Clinton County,NY
5.1,29.9,28.2,10.4,15.9,8.7,2011,26045,"Eaton County, Michigan",63345,28864,107948,43416,2188,1010,1258,1698,2703,2698,2598,0,,,1,Eaton County,NY
6.4,22.9,24.0,8.2,20.1,15.3,2011,26065,"Ingham County, Michigan",56292,26244,281257,108155,7128,3244,3673,7368,11297,10412,3187,23,,,1,Ingham County,NY
9.6,35.6,23.7,9.0,12.5,6.0,2011,26145,"Saginaw County, Michigan",53454,22668,200998,76828,3148,2831,2351,3515,2932,2624,3262,32,,,3,Saginaw County,or
4.6,30.6,25.3,11.3,18.4,7.5,2011,27003,"Anoka County, Minnesota",79248,35423,329487,120886,14687,1245,1143,1996,2257,10486,4180,47,,,1,Anoka County,mn
3.9,29.2,21.8,11.6,21.4,9.0,2011,27027,"Clay County, Minnesota",67500,22549,58032,21928,1632,356,694,600,1777,2139,822,16,,,2,Clay County,mn
4.4,19.2,20.4,7.8,29.6,15.1,2011,27053,"Hennepin County, Minnesota",81017,37373,1146195,475737,44474,20371,12861,13356,26777,111265,1597,197,,,2,Hennepin County,NY
5.0,23.4,20.1,7.3,23.7,15.2,2011,27123,"Ramsey County, Minnesota",61880,32805,506608,204342,16426,9461,6548,6189,15465,44679,3321,35,,,1,Ramsey County,mn
2.8,23.6,22.2,10.1,27.0,13.0,2011,27163,"Washington County, Minnesota",96218,39385,235802,87446,14718,933,1738,1995,1504,6494,1420,15,,,1,Washington County,mn
4.6,25.5,22.8,7.3,24.4,13.7,2011,30063,"Missoula County, Montana",58414,22457,108431,44946,1416,2644,3296,2315,1937,2923,5298,24,,,2,Missoula County,mt
5.9,31.1,24.0,7.3,21.2,8.1,2011,30111,"Yellowstone County, Montana",58975,25667,146151,60263,3087,2479,2853,2801,1474,2608,6965,55,,,3,Yellowstone County,or
5.9,30.3,19.6,7.6,21.9,12.0,2011,34005,"Burlington County, New Jersey",98612,38517,448095,165727,26144,3513,5457,7998,8893,6948,2870,14,,,1,Burlington County,NY
9.3,28.9,16.5,5.3,19.4,12.4,2011,34013,"Essex County, New Jersey",62636,28359,781668,276441,17181,46897,51533,19988,15270,54353,423,132,,,11,Essex County,NY
5.0,27.1,17.6,7.2,24.9,14.7,2011,34025,"Monmouth County, New Jersey",108306,35555,628920,233120,20156,9455,9734,10997,12606,21139,3386,33,,,1,Monmouth County,NY
7.3,37.9,20.1,6.7,16.6,7.9,2011,34029,"Ocean County, New Jersey",78175,27211,572991,222863,25948,9865,6865,6328,5997,7652,6355,0,,,1,Ocean County,NY
6.9,31.1,16.6,5.7,19.3,12.2,2011,34039,"Union County, New Jersey",81343,31194,532378,184584,9107,32399,16134,7696,6510,23848,573,132,,,11,Union County,NY
6.0,26.4,16.9,10.1,19.9,17.9,2011,36001,"Albany County, New York",73851,31916,303957,123544,6126,22209,12326,8709,5808,10179,1882,28,,,61,Albany County,NY
8.6,41.4,16.6,12.4,8.7,8.7,2011,36003,"Allegany County, New York",48750,17909,48991,18936,150,993,971,727,117,269,4679,13,,,10,Allegany County,NY
15.3,27.9,16.8,6.7,11.3,6.5,2011,36005,"Bronx County, New York",32170,19180,1374593,471923,22648,45925,47657,20482,27954,313864,739,521,,,42,Bronx County,NY
7.9,33.1,17.9,12.0,13.8,11.9,2011,36007,"Broome County, New York",52734,22694,200448,80257,1858,10461,6384,5133,2693,4039,4596,4,,,59,Broome County,NY
8.4,41.9,17.4,10.6,9.3,8.1,2011,36009,"Cattaraugus County, New York",46463,20717,80478,32440,738,2914,1721,1032,494,712,5340,0,,,6,Cattaraugus County,NY
11.3,36.0,18.2,12.4,11.2,7.2,2011,36011,"Cayuga County, New York",59670,22822,80204,31807,383,2911,1713,845,607,1495,4076,0,,,59,Cayuga County,NY
9.4,36.3,17.9,12.2,11.5,9.0,2011,36013,"Chautauqua County, New York",47320,20989,135018,55499,913,8183,3266,2075,1121,2106,4284,3,,,18,Chautauqua County,NY
9.4,36.8,19.0,11.3,11.6,9.1,2011,36015,"Chemung County, New York",52098,23103,88731,35528,768,4103,2433,1417,630,1356,2093,40,,,8,Chemung County,NY
9.9,37.0,17.0,8.7,12.0,9.5,2011,36019,"Clinton County, New York",62125,23648,82265,31527,1174,2312,1925,1558,763,1140,5584,20,,,20,Clinton County,NY
9.6,31.0,16.8,11.3,15.3,13.1,2011,36021,"Columbia County, New York",71077,28519,63055,25681,681,1932,1765,824,237,548,2473,28,,,8,Columbia County,NY
7.5,35.9,17.5,12.1,14.1,9.9,2011,36023,"Cortland County, New York",54411,24358,49441,17915,221,2107,1728,1016,538,632,2006,10,,,29,Cortland County,NY
9.1,38.5,18.9,10.6,10.5,8.3,2011,36025,"Delaware County, New York",51584,21227,48079,20177,372,1315,1486,550,218,252,4031,0,,,14,Delaware County,NY
6.9,29.2,18.0,10.0,18.0,14.0,2011,36027,"Dutchess County, New York",87354,33163,296842,107151,5572,8360,7805,7528,4319,5839,4491,19,,,15,Dutchess County,NY
7.6,29.4,18.6,11.0,16.6,13.2,2011,36029,"Erie County, New York",62441,24670,919714,379478,13991,82903,26823,19348,9464,20824,5997,57,,,106,Erie County,NY
8.5,34.1,18.1,10.8,14.6,10.3,2011,36031,"Essex County, New York",53348,23890,39357,16067,431,1222,1121,663,317,426,1621,2,,,31,Essex County,NY
11.2,38.9,16.4,10.7,9.2,8.2,2011,36033,"Franklin County, New York",49663,21637,51711,18940,445,1326,1028,743,210,654,2955,0,,,4,Franklin County,NY
11.6,39.2,18.1,11.2,8.9,6.0,2011,36035,"Fulton County, New York",45838,20718,55456,22939,197,4213,1532,486,511,568,3110,75,,,1,Fulton County,NY
6.5,38.3,18.8,13.0,12.7,7.7,2011,36037,"Genesee County, New York",61054,22998,59966,23965,591,2458,1257,716,326,812,1635,0,,,9,Genesee County,NY
10.0,39.2,17.3,9.6,10.5,8.0,2011,36039,"Greene County, New York",53808,24269,49298,18922,319,1483,1590,993,531,357,2740,62,,,8,Greene County,NY
9.2,37.1,18.5,13.3,10.9,7.6,2011,36043,"Herkimer County, New York",49741,19263,64354,26470,432,2882,1566,687,295,1440,3233,0,,,1,Herkimer County,NY
9.3,35.9,20.0,11.6,12.1,8.5,2011,36045,"Jefferson County, New York",45555,22345,115941,44722,1296,4819,4948,3180,830,2475,7230,39,,,14,Jefferson County,NY
11.0,28.3,14.3,6.2,18.1,11.1,2011,36047,"Kings County, New York",43755,27052,2486119,907785,83873,175795,176274,111485,57431,330525,1200,308,,,30,Kings County,NY
9.2,47.7,15.4,10.1,8.3,5.4,2011,36049,"Lewis County, New York",54102,21673,27037,10602,119,658,351,225,105,234,1760,11,,,2,Lewis County,NY
8.5,34.3,18.2,12.5,13.1,10.2,2011,36051,"Livingston County, New York",64855,25190,65387,24201,595,1527,1458,1052,423,513,2935,0,,,16,Livingston County,NY
8.1,35.0,17.0,12.9,14.3,10.0,2011,36053,"Madison County, New York",62012,25491,73156,26930,489,1736,1271,1256,394,710,3077,0,,,13,Madison County,NY
7.7,25.2,17.3,10.8,20.1,15.2,2011,36055,"Monroe County, New York",65951,28443,742783,293104,16567,24273,21589,23058,8958,20885,2158,63,,,64,Monroe County,NY
12.0,36.7,17.8,12.4,9.4,7.0,2011,36057,"Montgomery County, New York",50052,22095,49985,20059,340,4517,1865,626,264,742,1747,0,,,2,Montgomery County,NY
5.2,25.1,15.9,7.7,22.8,18.4,2011,36059,"Nassau County, New York",116940,36479,1332947,443315,12077,35207,10211,7577,8686,36760,825,103,,,184,Nassau County,NY
6.5,12.9,10.7,3.7,30.0,27.7,2011,36061,"New York County, New York",71266,53270,1588257,733393,6120,7887,18258,47212,96478,659786,312,1057,,,354,New York County,NY
8.2,36.8,19.3,12.1,11.9,8.7,2011,36063,"Niagara County, New York",59557,21795,216036,88589,1886,10256,6273,3791,2239,4434,4543,24,,,24,Niagara County,NY
8.5,33.5,19.7,11.4,13.1,8.7,2011,36065,"Oneida County, New York",55652,24650,234549,91568,1854,14461,7150,3675,2024,4851,6326,28,,,15,Oneida County,NY
7.8,27.3,17.9,11.3,18.3,14.2,2011,36067,"Onondaga County, New York",65543,27173,464921,183381,7513,18480,11051,12599,9406,14701,2336,31,,,143,Onondaga County,NY
5.8,28.5,18.8,13.8,17.8,12.7,2011,36069,"Ontario County, New York",69606,27885,107070,43474,1842,2080,1974,2906,903,1738,4115,17,,,15,Ontario County,NY
8.3,29.6,20.0,8.8,16.7,12.0,2011,36071,"Orange County, New York",84189,31815,371833,124939,8625,10166,9275,8669,5219,5551,3779,15,,,23,Orange County,NY
10.8,40.3,19.8,9.9,9.8,5.2,2011,36073,"Orleans County, New York",50801,21160,43011,15896,299,1114,870,518,82,447,2014,0,,,12,Orleans County,NY
9.8,42.2,18.6,9.8,9.7,6.1,2011,36075,"Oswego County, New York",53271,24375,122206,45600,667,3460,1866,1627,677,1202,8404,32,,,13,Oswego County,NY
8.1,34.6,17.3,10.2,14.7,11.5,2011,36077,"Otsego County, New York",54350,22478,62380,24713,302,1824,1791,1078,116,580,4610,5,,,8,Otsego County,NY
4.5,28.2,18.7,8.0,21.3,16.8,2011,36079,"Putnam County, New York",109654,40746,99662,34998,2094,1756,1240,1563,384,853,309,0,,,3,Putnam County,NY
9.4,28.0,15.1,7.2,19.4,10.4,2011,36081,"Queens County, New York",57033,31309,2213977,773130,71567,181474,91037,49129,27753,247208,1189,476,,,32,Queens County,NY
7.3,31.5,18.1,12.4,15.1,12.2,2011,36083,"Rensselaer County, New York",63589,32094,159053,63626,2531,9625,6522,4407,2266,3438,2386,11,,,4,Rensselaer County,NY
7.5,33.4,17.9,7.2,17.4,11.6,2011,36085,"Richmond County, New York",82765,29250,466034,163747,45154,41513,7692,2965,2703,17289,474,57,,,1,Richmond County,NY
6.3,23.8,15.9,7.4,22.8,18.0,2011,36087,"Rockland County, New York",97128,38648,308682,98106,7609,6765,8101,6968,3533,7379,1385,0,,,12,Rockland County,NY
8.8,37.8,17.6,12.0,9.7,9.2,2011,36089,"St. Lawrence County, New York",48750,21417,111809,41825,482,2570,2264,1298,847,1596,6546,8,,,11,St. Lawrence County,NY
5.3,28.2,17.4,11.6,20.3,15.1,2011,36091,"Saratoga County, New York",87067,31918,218520,87762,4592,6463,5920,3681,3131,3459,9120,6,,,6,Saratoga County,NY
6.6,31.8,17.8,11.8,15.7,13.1,2011,36093,"Schenectady County, New York",67768,30571,153935,58203,1370,11905,4662,3067,2574,3954,432,0,,,5,Schenectady County,NY
9.4,38.1,16.5,12.1,11.5,9.0,2011,36095,"Schoharie County, New York",60067,23207,32766,12801,66,750,912,232,359,188,2398,5,,,1,Schoharie County,NY
8.6,39.2,20.1,11.8,9.1,7.9,2011,36097,"Schuyler County, New York",54320,24614,18490,7610,28,333,253,111,31,124,2141,4,,,4,Schuyler County,NY
11.9,34.4,18.6,11.6,11.6,6.8,2011,36099,"Seneca County, New York",49959,22288,35306,13257,286,794,487,578,152,217,2385,4,,,4,Seneca County,NY
8.4,36.4,18.1,13.2,10.1,9.4,2011,36101,"Steuben County, New York",51857,23399,98837,41101,493,3681,1862,1203,730,1325,6625,49,,,2,Steuben County,NY
6.0,30.3,17.9,8.9,18.0,14.3,2011,36103,"Suffolk County, New York",101813,36622,1487177,496677,26114,20610,12928,13717,15637,16870,5422,13,,,157,Suffolk County,NY
9.6,34.4,19.2,10.2,11.7,9.0,2011,36105,"Sullivan County, New York",56317,26361,77553,29432,2180,2541,2346,2188,687,790,5230,0,,,19,Sullivan County,NY
7.4,38.9,17.3,11.8,13.0,9.4,2011,36107,"Tioga County, New York",61571,22724,51287,20458,98,1153,989,393,329,228,3388,0,,,3,Tioga County,NY
5.7,20.8,14.3,7.6,20.8,29.0,2011,36109,"Tompkins County, New York",69463,27067,101033,38531,1270,3621,3568,3694,1657,3254,3793,0,,,46,Tompkins County,NY
8.5,29.4,19.5,9.7,15.6,13.7,2011,36111,"Ulster County, New York",70491,30455,182710,70034,2070,6075,4667,4005,1788,2069,5016,11,,,17,Ulster County,NY
7.0,32.8,18.3,11.7,16.2,11.7,2011,36113,"Warren County, New York",68242,26225,65767,28392,1049,2564,2076,1735,535,1317,2503,0,,,11,Warren County,NY
9.1,42.1,17.5,9.8,9.5,7.4,2011,36115,"Washington County, New York",55735,24365,63174,24682,326,2060,1506,694,287,433,1847,3,,,9,Washington County,NY
9.0,35.1,18.5,12.7,12.2,8.6,2011,36117,"Wayne County, New York",57159,25030,93628,36563,470,2481,1638,1574,305,955,3669,46,,,10,Wayne County,NY
5.9,22.4,14.3,6.1,22.5,22.0,2011,36119,"Westchester County, New York",107085,39220,944249,345908,19947,31640,31423,19977,15375,83631,331,87,,,97,Westchester County,NY
9.7,41.6,18.0,12.0,9.3,5.3,2011,36121,"Wyoming County, New York",55259,21927,42223,15549,145,1131,1015,379,117,185,1328,0,,,3,Wyoming County,NY
7.9,37.0,15.0,9.2,11.7,11.7,2011,36123,"Yates County, New York",48152,18580,25342,9552,104,383,420,237,164,164,1763,0,,,9,Yates County,NY
3.9,16.4,23.1,7.2,25.3,22.2,2011,41003,"Benton County, Oregon",72678,23754,84943,33427,1341,1360,1779,2367,2166,3364,2503,46,,,18,Benton County,or
5.7,24.0,28.2,8.1,20.9,10.6,2011,41005,"Clackamas County, Oregon",73584,33626,373832,144588,6133,1915,4432,7460,7403,10865,9639,304,,,138,Clackamas County,or
8.5,34.7,27.5,9.4,11.0,5.8,2011,41009,"Columbia County, Oregon",65446,25081,49247,19173,359,490,740,348,266,294,2586,114,,,6,Columbia County,or
10.0,35.4,28.0,6.6,10.7,4.9,2011,41013,"Crook County, Oregon",48259,26176,21356,8741,232,217,89,92,94,196,1634,65,,,3,Crook County,or
4.9,24.3,28.8,10.3,19.7,10.1,2011,41017,"Deschutes County, Oregon",59326,27339,157014,63935,2833,2451,2946,2763,1110,2360,7665,29,,,3,Deschutes County,or
9.9,33.2,29.3,8.6,10.2,5.5,2011,41019,"Douglas County, Oregon",43418,20000,107382,43895,1564,1165,1224,1183,627,1382,8423,595,,,3,Douglas County,or
7.9,28.4,29.2,7.5,14.9,8.8,2011,41029,"Jackson County, Oregon",46915,23900,202178,83897,4326,2249,4491,2934,1876,4290,11592,208,,,18,Jackson County,or
10.2,35.6,24.8,6.7,11.0,5.5,2011,41031,"Jefferson County, Oregon",39506,25481,21786,7844,228,355,305,236,152,161,2157,12,,,3,Jefferson County,or
9.7,31.2,28.3,11.1,10.6,6.3,2011,41033,"Josephine County, Oregon",42473,20239,82456,34482,1183,1086,890,552,187,1537,5996,438,,,3,Josephine County,or
6.8,25.3,28.8,8.4,16.9,11.0,2011,41039,"Lane County, Oregon",51755,23363,349832,144806,8504,4949,6988,6979,6111,10550,14333,584,,,21,Lane County,or
8.1,32.4,30.2,9.3,11.7,5.0,2011,41043,"Linn County, Oregon",53015,23430,115776,44787,1606,2105,2441,1371,866,1409,6034,179,,,9,Linn County,or
9.0,26.9,26.0,8.9,13.2,7.5,2011,41047,"Marion County, Oregon",47693,26963,313020,112841,5200,3463,5902,7464,4001,8232,9978,183,,,30,Marion County,or
6.3,20.6,23.7,6.7,23.5,14.8,2011,41051,"Multnomah County, Oregon",58228,34223,724803,302224,12880,13440,18920,18099,18523,49971,6410,599,,,201,Multnomah County,or
6.0,25.8,27.4,8.4,18.1,10.1,2011,41053,"Polk County, Oregon",62731,23424,74734,28111,891,924,1358,1358,922,1398,2087,97,,,3,Polk County,or
5.0,19.0,23.8,8.2,25.8,13.6,2011,41067,"Washington County, Oregon",76440,34839,524275,198593,15642,4696,9946,15057,14372,21126,5733,134,,,165,Washington County,or
7.5,30.3,26.3,7.5,14.4,8.1,2011,41071,"Yamhill County, Oregon",58198,24474,98293,33804,1800,1339,1243,894,955,1797,3956,91,,,15,Yamhill County,or
10.2,23.8,20.5,5.7,18.3,9.6,2011,48201,"Harris County, Texas",51705,32822,4025409,1391103,60681,21410,48637,88624,202165,206493,41474,1567,,,1,Harris County,NY
6.2,27.3,30.0,9.0,16.7,8.2,2011,49053,"Washington County, Utah",53540,23618,137020,46088,4090,1180,2179,2134,1523,1348,3616,186,,,3,Washington County,or
6.7,31.8,18.4,7.8,19.4,12.4,2011,50003,"Bennington County, Vermont",53672,24213,37093,15512,701,1266,1626,760,114,312,1493,18,,,2,Bennington County,vt
4.3,22.4,16.1,9.3,28.6,17.1,2011,50007,"Chittenden County, Vermont",80171,33844,155666,61989,4638,5519,5527,4635,2074,4610,2515,0,,,6,Chittenden County,vt
6.6,36.4,15.9,10.2,15.6,12.1,2011,50017,"Orange County, Vermont",56173,29107,29015,11805,198,429,375,311,97,125,1593,3,,,6,Orange County,vt
7.7,36.4,18.4,7.6,17.3,9.2,2011,50021,"Rutland County, Vermont",55697,24885,61956,26108,466,3116,2450,1573,788,1174,2383,13,,,4,Rutland County,vt
4.5,29.4,17.0,8.4,22.2,16.0,2011,50023,"Washington County, Vermont",65594,30399,59426,24728,810,2173,2027,2190,620,1139,1644,15,,,2,Washington County,vt
6.1,31.5,18.1,7.0,19.3,15.7,2011,50025,"Windham County, Vermont",57424,26280,44409,19527,1969,1400,1830,1424,773,1173,1718,6,,,2,Windham County,vt
5.4,33.4,17.6,8.0,18.8,14.6,2011,50027,"Windsor County, Vermont",61924,27873,56786,24863,637,1885,2079,2526,1040,525,2357,11,,,4,Windsor County,vt
3.3,9.1,9.0,3.8,33.3,37.4,2011,51013,"Arlington County, Virginia",132457,73942,202999,92436,10522,733,3782,6259,8290,45399,373,0,,,3,Arlington County,va
3.8,13.6,14.8,5.2,30.6,27.6,2011,51059,"Fairfax County, Virginia",121193,66056,1064735,385570,92673,1461,5211,18817,40038,45122,2603,124,,,15,Fairfax County,va
6.9,23.8,17.6,7.2,20.2,20.5,2011,51121,"Montgomery County, Virginia",68023,20933,93379,34591,4142,990,1129,2240,5043,1213,3878,51,,,6,Montgomery County,va
11.6,28.8,24.7,6.6,14.6,10.1,2011,51710,"Norfolk city, Virginia",43565,27277,241943,85076,7608,6031,6851,11015,7481,8518,659,18,,,6,Norfolk city,va
6.3,24.9,26.0,9.6,17.3,10.5,2011,53005,"Benton County, Washington",65748,26281,171303,63240,1959,2618,1576,3148,3040,4388,7524,134,,,25,Benton County,WA
7.6,28.6,22.0,9.1,14.7,8.3,2011,53007,"Chelan County, Washington",49883,21908,71787,26862,805,1176,1497,915,666,2268,4067,0,,,8,Chelan County,WA
6.8,28.3,29.0,9.8,14.4,9.9,2011,53009,"Clallam County, Washington",50707,27816,71077,31056,904,577,593,711,574,1499,4862,273,,,6,Clallam County,WA
6.4,25.9,29.2,9.9,16.9,8.9,2011,53011,"Clark County, Washington",64627,31909,421154,157179,9043,5021,6384,8655,6765,10294,7960,376,,,3,Clark County,or
9.7,30.2,30.8,10.5,9.7,5.3,2011,53015,"Cowlitz County, Washington",49296,23514,101901,39793,596,1491,1449,1418,1539,2141,4914,126,,,6,Cowlitz County,WA
9.3,27.1,24.9,10.5,11.8,5.7,2011,53017,"Douglas County, Washington",47505,28199,37842,13937,411,511,605,480,242,361,3086,83,,,8,Douglas County,WA
10.3,29.3,22.4,8.3,10.5,4.8,2011,53025,"Grant County, Washington",42477,20800,87179,29922,1427,926,1432,1208,882,752,9222,57,,,2,Grant County,WA
9.8,31.5,28.5,10.2,9.5,4.7,2011,53027,"Grays Harbor County, Washington",48300,25404,72348,27570,539,932,1287,1093,535,1191,4962,87,,,8,Grays Harbor County,WA
3.5,24.3,30.4,9.9,18.6,11.8,2011,53029,"Island County, Washington",62951,32668,78599,33196,874,450,1377,913,700,881,3630,39,,,12,Island County,WA
5.2,23.0,26.8,7.9,21.1,14.9,2011,53031,"Jefferson County, Washington",50076,26314,29709,14440,393,373,394,247,230,498,2252,413,,,14,Jefferson County,WA
