,"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",commute time,co2_conc,count,state,gasoline,diesel,electricity,incentive_bev,incentive_hev
88,6.3,24.5,24.3,10.2,21.0,10.7,2010,53073,"Whatcom County, Washington",64586.0,28172.0,195993,78186,3.1386693269894863,3.9495561865295583,4.6018468779576915,5.406338730719055,7.299260737216383,8.699767221753255,11.095336761056966,0.1547591640447139,9.112953013628037,10.83264942652092,1,WA,,,,51,33
89,7.5,23.4,25.2,8.0,18.9,10.2,2011,4013,"Maricopa County, Arizona",60037.0,33151.0,3798374,1394016,6.554444138374309,1.3996252553772697,4.587823956109543,6.527399972453687,7.971787985216813,8.76754642701375,6.213271583683401,0.20731469366205266,10.833488224171713,14.41094451499946,3,or,3.4775,3.4175,1.2625,64,47
90,6.5,19.9,18.6,6.7,24.2,16.6,2011,6001,"Alameda County, California",84871.0,40998.0,1494876,536160,8.32307520143241,4.589674723962998,7.5632273948075195,6.078409430020891,6.017793196060878,16.809347955834074,1.3570575947478365,0.09344225604297224,12.338625411070886,9.214817979072238,362,CA,3.4775,3.4175,1.2625,64,47
91,9.5,29.4,29.0,10.1,13.1,5.7,2011,6005,"Amador County, California",67823.0,31216.0,38244,14283,3.3326332003080585,2.891549394384933,2.61849751452776,0.9941888958902192,1.0361968774067074,1.8623538472309735,9.06672267730869,0.007001330252748022,8.871326221106578,9.214817979072238,6,CA,3.4775,3.4175,1.2625,64,47
92,8.8,22.9,30.2,9.0,16.1,7.9,2011,6007,"Butte County, California",47431.0,24986.0,219309,85219,3.737429446484939,3.2117250847815635,7.014867576479424,4.293643436322887,2.6484704115279456,5.0329151949682585,15.294711273307595,0.6031518792757483,7.913195536890871,9.214817979072238,8,CA,3.4775,3.4175,1.2625,64,47
93,5.6,30.2,31.6,9.9,14.3,6.4,2011,6009,"Calaveras County, California",75183.0,25714.0,45794,18865,1.7757752451630002,1.282798833819242,2.0302146832759083,0.9435462496686988,0.3763583355420089,1.32520540683806,10.575139146567716,0.10071561091969257,13.126610472987725,9.214817979072238,4,CA,3.4775,3.4175,1.2625,64,47
94,5.6,19.7,22.4,8.1,24.5,13.9,2011,6013,"Contra Costa County, California",92670.0,42438.0,1037817,370925,8.459392060389566,2.085596818763901,5.598166745298915,5.136078722113635,3.650603221675541,9.031475365639954,1.915751162633956,0.062007144301408634,13.786717696857927,9.214817979072238,158,CA,3.4775,3.4175,1.2625,64,47
95,4.6,23.1,29.1,9.9,21.2,9.7,2011,6017,"El Dorado County, California",88219.0,35197.0,179878,68812,1.996744753822008,3.1070162181014935,4.226007091786316,3.1695053188397373,1.7526012904725918,3.128814741614834,5.7751554961343965,0.1961867116200663,12.112292776214993,9.214817979072238,21,CA,3.4775,3.4175,1.2625,64,47
96,10.7,23.3,22.5,7.6,13.2,6.3,2011,6019,"Fresno County, California",44075.0,26385.0,920623,285338,2.6550967624361284,3.2782174123320416,7.900454899102117,8.048700138081854,3.1341777120467658,5.723738163160883,4.783099341833194,0.13002123797040702,7.94567917594933,9.214817979072238,33,CA,3.4775,3.4175,1.2625,64,47
97,6.7,26.4,28.7,8.8,17.8,8.6,2011,6023,"Humboldt County, California",48768.0,24275.0,133585,53724,3.339289702926066,5.183902911175639,6.261633534360808,4.281140644777008,2.5482093663911844,3.707840071476435,10.797781252326708,0.3015412106321197,7.210090953325598,9.214817979072238,9,CA,3.4775,3.4175,1.2625,64,47
98,16.1,22.1,22.0,6.6,8.6,4.2,2011,6025,"Imperial County, California",40924.0,16174.0,171343,48117,3.6910031797493614,3.4935677619136687,6.5278383939148314,5.507409023837728,3.2524887253985084,6.590186420599787,13.89945341563273,0.4551405948001746,6.373035373490602,9.214817979072238,1,CA,3.4775,3.4175,1.2625,64,47
99,14.1,26.5,23.2,6.9,9.7,4.9,2011,6029,"Kern County, California",45496.0,25095.0,829254,250999,2.78726210064582,3.5733210092470493,7.556205403208778,4.360176733771848,1.857776325802095,3.3279017047876684,8.755014960218965,0.19442308535093766,8.357373012370154,9.214817979072238,26,CA,3.4775,3.4175,1.2625,64,47
100,13.2,26.2,24.1,8.1,9.1,3.4,2011,6031,"Kings County, California",48006.0,25022.0,152335,40716,4.9587385794282355,3.065134099616858,5.936241281068868,5.184693977797426,1.7094017094017095,3.875626289419393,4.804008252284113,0.10069751449061792,7.488889618275511,9.214817979072238,3,CA,3.4775,3.4175,1.2625,64,47
101,8.2,31.4,31.0,8.6,12.0,4.2,2011,6033,"Lake County, California",43147.0,20438.0,64392,25654,2.549310049115148,1.9490137990176968,2.681842987448351,3.211974740781165,0.8341779059795743,2.6857410150463865,30.01481250487253,0.4443751461760349,9.376397689153931,9.214817979072238,3,CA,3.4775,3.4175,1.2625,64,47
102,10.1,20.8,19.2,6.8,19.1,10.1,2011,6037,"Los Angeles County, California",55270.0,34778.0,9787747,3218518,7.047529328715888,2.5857242370556883,6.117349662173709,8.428661887241269,8.314354619113518,19.287324165967068,1.6943512511037688,0.07736479957545678,12.425709920781564,9.214817979072238,1445,CA,3.4775,3.4175,1.2625,64,47
103,14.0,23.6,22.7,7.4,9.6,4.5,2011,6039,"Madera County, California",44865.0,25194.0,149611,42032,1.793871336124857,2.5528169014084514,4.843928435477731,3.0500570993528737,0.5543395508184241,2.0555767034640278,7.456223829463267,0.6304720213170917,7.491193829330731,9.214817979072238,5,CA,3.4775,3.4175,1.2625,64,47
104,4.0,12.7,18.9,6.4,31.4,22.5,2011,6041,"Marin County, California",118037.0,50857.0,250666,102832,10.725260619262484,3.4201415901664847,4.4762330791971365,6.310292515948343,5.8999144235257495,8.696709195581143,1.6862455266843004,0.3617550956900576,12.236741321120537,9.214817979072238,104,CA,3.4775,3.4175,1.2625,64,47
105,8.0,29.4,29.8,9.1,13.5,7.0,2011,6043,"Mariposa County, California",51289.0,32686.0,18290,7607,1.66951492046799,2.1164716708294997,3.2470093335086103,2.011305376626791,0.8413303536216643,0.4863941106875246,29.078480347048767,0.5784146181148941,11.887643521049752,9.214817979072238,1,CA,3.4775,3.4175,1.2625,64,47
106,8.7,25.2,26.1,10.2,13.7,8.4,2011,6045,"Mendocino County, California",45014.0,24134.0,87525,34102,4.272476687584306,3.3282505424901765,3.7153246143921175,2.3957539147264093,1.7359685648935548,4.260747170253944,14.576857662307196,0.2345903466072371,7.474664381605256,9.214817979072238,3,CA,3.4775,3.4175,1.2625,64,47
107,12.6,25.1,22.3,6.9,8.1,4.2,2011,6047,"Merced County, California",41686.0,21910.0,253606,74079,2.8537102282698195,4.380458699496483,6.382375572024461,5.104010583296211,2.042414179457066,2.560779708149408,7.459603936338234,0.11744219009435873,8.86219174625206,9.214817979072238,3,CA,3.4775,3.4175,1.2625,64,47
108,10.1,20.5,19.5,7.3,14.5,8.8,2011,6053,"Monterey County, California",53172.0,39199.0,411385,125217,7.237036504627964,3.1473362243145897,7.0605428975298885,8.685721587324405,4.801265003953136,5.990400664446519,4.294145363648706,0.08625026953209229,8.94360513873865,9.214817979072238,27,CA,3.4775,3.4175,1.2625,64,47
109,7.3,20.3,22.4,9.1,19.9,10.8,2011,6055,"Napa County, California",72941.0,42127.0,135377,49640,6.035455278001613,3.728847703464948,3.912167606768735,4.605157131345688,3.517324738114424,5.271958098307817,7.266317485898469,0.17526188557614825,10.567784778802901,9.214817979072238,24,CA,3.4775,3.4175,1.2625,64,47
110,3.7,22.4,29.7,10.3,21.3,11.1,2011,6057,"Nevada County, California",64817.0,31222.0,98392,41561,1.9826279444671688,3.219364307884796,2.7525805442602445,2.646712061788696,1.2728278915329274,2.507158153076201,7.090782223719352,0.4258800317605447,9.798052687210342,9.214817979072238,4,CA,3.4775,3.4175,1.2625,64,47
111,7.6,18.3,21.0,7.9,23.7,12.5,2011,6059,"Orange County, California",81454.0,41399.0,2989948,987164,12.898768593668327,1.839815876591934,7.392895202823442,6.79066497562715,6.286594729953686,13.314099784838186,3.26987207799312,0.07921682719386039,11.658109104238601,9.214817979072238,442,CA,3.4775,3.4175,1.2625,64,47
112,4.1,20.1,27.8,10.9,23.6,11.1,2011,6061,"Placer County, California",95177.0,32058.0,343554,130736,3.199577775058132,1.3072145392240848,5.21585485252723,5.413199118834903,2.904326275853629,4.565689634071717,3.1620976624648147,0.12008934035001835,11.280904894136002,9.214817979072238,35,CA,3.4775,3.4175,1.2625,64,47
113,10.9,25.7,25.4,7.6,13.4,7.2,2011,6065,"Riverside County, California",61525.0,29097.0,2154844,672896,7.53311061441887,1.5794416967852387,3.7915220182613667,4.755861232642192,3.82585124595777,5.053381206011033,11.078829417918966,0.2838477268404033,11.801594454169305,9.214817979072238,99,CA,3.4775,3.4175,1.2625,64,47
114,7.8,22.1,26.2,9.3,18.7,9.0,2011,6067,"Sacramento County, California",60054.0,37088.0,1408480,510976,6.923221442885772,2.334551916332665,6.292663451903808,6.931441007014028,5.666019539078157,7.791363977955912,2.7427902680360723,0.11311685871743488,10.523191667613313,9.214817979072238,101,CA,3.4775,3.4175,1.2625,64,47
115,9.0,23.4,24.7,8.9,13.8,4.5,2011,6069,"San Benito County, California",68130.0,32500.0,54873,16785,4.807864164432528,3.0265117664581473,5.933869526362824,2.0494489127196904,1.3106940720881741,1.5490020851951147,4.7721179624664884,0.005957700327673518,12.144132815774606,9.214817979072238,4,CA,3.4775,3.4175,1.2625,64,47
116,12.0,26.5,24.6,8.1,12.1,6.5,2011,6071,"San Bernardino County, California",56177.0,27756.0,2023452,598822,4.063310967198933,2.1026281599540435,5.482597499757858,5.054256523641416,3.9038311885668864,5.768826128632549,7.079566215002122,0.17668021548974486,11.219225857593855,9.214817979072238,66,CA,3.4775,3.4175,1.2625,64,47
117,7.3,19.3,23.2,8.6,21.4,12.8,2011,6073,"San Diego County, California",69160.0,37187.0,3060849,1064048,9.683585702900624,2.476580003909598,5.572680931687293,8.169462279897147,7.593360449904514,15.0074996616694,4.108837195314497,0.08834187931371518,10.676428337366527,9.214817979072238,781,CA,3.4775,3.4175,1.2625,64,47
118,5.9,14.4,14.5,5.5,31.3,20.0,2011,6075,"San Francisco County, California",88502.0,53566.0,797983,338366,16.777690429889525,11.358115177056794,12.886637546325574,11.168675339720897,11.158922586784724,27.94488807977161,0.1341742373642742,0.05969866948806912,15.028810137559324,9.214817979072238,163,CA,3.4775,3.4175,1.2625,64,47
119,11.3,26.6,24.2,8.3,12.2,5.4,2011,6077,"San Joaquin County, California",54346.0,27818.0,680277,212902,5.7181238316220595,2.3301800828550228,4.466374200336305,4.322176400409578,2.955820048660886,6.208959990981767,4.0173413119651284,0.16345548656189232,10.766900835982991,9.214817979072238,20,CA,3.4775,3.4175,1.2625,64,47
120,6.6,21.9,26.4,9.7,18.9,11.9,2011,6079,"San Luis Obispo County, California",73268.0,31328.0,267871,101993,5.89256125420372,3.4610218348318016,5.441549910287961,5.170943103938506,2.699204847391488,4.2228388222721165,9.963428862765092,0.16079534870040102,8.494088572484516,9.214817979072238,35,CA,3.4775,3.4175,1.2625,64,47
121,5.2,17.6,19.3,7.6,27.0,16.9,2011,6081,"San Mateo County, California",109807.0,51581.0,711622,256423,9.437920935329512,2.351583126318622,4.685617124828896,6.889397596939433,5.967873396692184,14.506889007616325,1.0790763699044157,0.21253943678999154,11.750704728071925,9.214817979072238,339,CA,3.4775,3.4175,1.2625,64,47
122,7.6,17.8,22.7,8.3,18.5,12.8,2011,6083,"Santa Barbara County, California",63587.0,36106.0,419793,141635,7.188901048469656,3.3699297490027185,7.113354749885268,7.971899601087303,6.5577011331944774,6.877537331874184,5.480989868323507,0.11155434744236946,8.360299004509365,9.214817979072238,79,CA,3.4775,3.4175,1.2625,64,47
123,6.2,16.2,17.5,7.3,25.6,19.9,2011,6085,"Santa Clara County, California",107826.0,45562.0,1762754,599652,10.427047687658844,1.9716435532608916,6.067185634334581,5.8767418436026215,5.7671782967454455,14.748387398024187,3.0616090665919566,0.08421551166343147,10.894208721126146,9.214817979072238,861,CA,3.4775,3.4175,1.2625,64,47
124,6.2,15.9,22.1,7.9,23.7,14.4,2011,6087,"Santa Cruz County, California",71394.0,37818.0,259402,93834,9.551974763944841,3.4603661785706668,6.363365091544642,4.432295330050941,3.195003943133619,6.098002856107594,6.9761493701643325,0.20141952810281988,11.47888219828683,9.214817979072238,50,CA,3.4775,3.4175,1.2625,64,47
125,9.4,26.4,30.8,10.7,13.1,6.6,2011,6089,"Shasta County, California",48797.0,22213.0,177231,69147,4.231564637656008,2.245939809391586,6.000260314981128,3.8931551621906952,2.1591681490158647,3.8005987244565933,12.249266056372655,0.32828611508814554,7.128577957580784,9.214817979072238,9,CA,3.4775,3.4175,1.2625,64,47
126,7.5,24.0,27.7,10.4,17.0,7.2,2011,6095,"Solano County, California",72136.0,36820.0,411620,139312,4.436803721143908,2.1900482370506493,5.606839324681292,5.8587917767313655,4.200643160675319,5.545825198116457,3.090903870449064,0.13782014471115195,12.543766094941935,9.214817979072238,24,CA,3.4775,3.4175,1.2625,64,47
127,6.6,20.7,25.4,8.5,20.6,11.3,2011,6097,"Sonoma County, California",71281.0,34469.0,478551,184170,7.998588260845957,2.8424824890047233,4.224900906770919,4.1494271596894166,3.419123635771298,6.2670358907531085,5.997176521691915,0.18298311342781126,11.055039065846689,9.214817979072238,78,CA,3.4775,3.4175,1.2625,64,47
128,11.1,27.8,24.3,7.0,11.3,5.2,2011,6099,"Stanislaus County, California",51061.0,24708.0,512469,164933,4.901990505235459,3.2995216239321423,3.9318996198456335,3.6293525249646814,2.134806254660984,4.955345503931898,5.0517482856675135,0.14430101920173646,9.917468178562997,9.214817979072238,17,CA,3.4775,3.4175,1.2625,64,47
129,12.0,29.6,30.6,7.5,8.8,3.8,2011,6103,"Tehama County, California",41745.0,19658.0,62985,23810,2.330953380932381,1.9235615287694243,3.2507349853002943,3.5447291054178915,1.364972700545989,3.002939941201176,23.998320033599327,0.8231835363292734,7.529888068587758,9.214817979072238,2,CA,3.4775,3.4175,1.2625,64,47
130,7.4,28.2,33.0,9.8,14.4,4.8,2011,6105,"Trinity County, California",39643.0,25492.0,13711,5731,1.2737742104344791,3.1059151980457163,2.4952015355086368,1.2563252486477057,0.2442854650148316,1.9717326819054264,27.1854824637934,2.5126504972954113,6.099482167602655,9.214817979072238,1,CA,3.4775,3.4175,1.2625,64,47
131,11.9,24.2,22.9,7.9,8.7,4.2,2011,6107,"Tulare County, California",39108.0,22624.0,436234,128324,3.1506187462984316,3.0329478507527816,5.652878650914872,3.3742713755805616,1.3123032324428792,2.5357688351360617,7.749135002026121,0.11533306318381595,7.546637813650472,9.214817979072238,13,CA,3.4775,3.4175,1.2625,64,47
132,9.3,29.4,31.6,9.4,11.8,6.1,2011,6109,"Tuolumne County, California",55215.0,25338.0,55736,22157,1.3268944351672158,2.545470957259557,3.2179446675994052,2.7621067834093065,1.7375998555761158,2.2746761745723703,13.729295482240374,0.6995531886085662,8.853523754844266,9.214817979072238,3,CA,3.4775,3.4175,1.2625,64,47
133,7.6,19.4,23.9,8.2,19.5,11.5,2011,6111,"Ventura County, California",82198.0,36761.0,815745,264982,11.70607814870444,1.4208512276305558,4.373504615407839,4.815798808975704,3.8836600221901865,7.074442792340611,4.191982851665396,0.13661305296208798,11.087318953839741,9.214817979072238,155,CA,3.4775,3.4175,1.2625,64,47
134,7.6,18.6,19.5,7.5,20.6,17.8,2011,6113,"Yolo County, California",69794.0,29639.0,198889,69860,6.1923847695390775,3.203549957056971,6.521614657887204,7.1843687374749505,6.0678499856856565,10.073003149155454,4.470369310048669,0.1216719152590896,9.199226704342623,9.214817979072238,33,CA,3.4775,3.4175,1.2625,64,47
135,11.9,26.2,29.6,9.8,9.6,3.2,2011,6115,"Yuba County, California",46489.0,23408.0,71817,23885,1.8672807201172283,5.786058195520201,4.990579861837974,4.852417835461587,1.6621310445886541,4.023445677203266,12.455516014234874,0.0921080175842579,9.939847111408165,9.214817979072238,2,CA,3.4775,3.4175,1.2625,64,47
136,10.9,30.5,22.5,7.8,14.6,6.1,2011,8001,"Adams County, Colorado",59602.0,31092.0,434295,149508,8.51793883939321,1.185220857746743,2.8620542044572863,5.2599192016480725,8.274473606763518,8.477807207641062,7.243090670733339,0.06487947133263773,12.959842963883993,17.902092923089658,16,CO,3.4775,3.4175,1.2625,64,47
137,6.6,30.5,23.3,8.6,11.7,13.1,2011,8003,"Alamosa County, Colorado",41973.0,16835.0,15395,5743,4.544663068082882,5.067038133379766,6.512275814034478,2.141737767717221,4.300888037611005,1.75866271983284,15.636426954553368,0.0,6.042546281260148,17.902092923089658,1,CO,3.4775,3.4175,1.2625,64,47
138,5.3,21.4,22.9,8.0,25.3,13.0,2011,8005,"Arapahoe County, Colorado",67977.0,35209.0,563508,221136,9.542543954851316,1.0052637291078792,3.6434592287099337,6.953187178930613,11.221148976195645,13.63866579842269,1.1535887417697706,0.0827545040156284,12.881742583956218,17.902092923089658,41,CO,3.4775,3.4175,1.2625,64,47
139,3.3,13.0,17.5,5.5,32.5,25.2,2011,8013,"Boulder County, Colorado",92076.0,34772.0,293205,118545,8.093129191446288,2.129992829727108,4.386519886962756,6.5325403855076125,6.6177400986966965,10.755409338225991,3.0747817284575487,0.02783753005187903,10.242168448696304,17.902092923089658,85,CO,3.4775,3.4175,1.2625,64,47
140,2.8,17.6,22.6,9.1,29.7,15.9,2011,8014,"Broomfield County, Colorado",105062.0,34932.0,54592,20841,7.298114293939832,0.06717527949714505,0.8444892279641092,4.601506645554436,6.554387985221437,12.134734417734276,4.500743726308718,0.14874526174367833,12.562554953106682,17.902092923089658,13,CO,3.4775,3.4175,1.2625,64,47
141,3.1,24.3,24.9,7.4,25.2,14.7,2011,8019,"Clear Creek County, Colorado",84118.0,38568.0,9083,4031,4.53981642272389,2.331927561399157,5.1352021830811205,2.7288514016373107,2.8280823616968496,3.4978913420987348,9.898288265938973,0.0,16.662996807222285,17.902092923089658,1,CO,3.4775,3.4175,1.2625,64,47
142,9.4,33.7,21.7,6.0,12.9,7.7,2011,8021,"Conejos County, Colorado",43750.0,16406.0,8228,3062,2.2534291312867407,2.0248203788373607,0.6858262573481384,2.1554539516655784,1.1430437622468974,0.5878510777269758,22.958850424559113,0.5551926845199217,8.649124939231891,17.902092923089658,2,CO,3.4775,3.4175,1.2625,64,47
143,7.7,36.7,24.2,8.4,12.0,5.7,2011,8029,"Delta County, Colorado",51590.0,19886.0,30666,12660,2.6382306477093205,1.5560821484992098,1.7693522906793049,0.8767772511848342,1.0505529225908372,1.1374407582938388,21.635071090047393,0.387045813586098,8.974923367899303,17.902092923089658,2,CO,3.4775,3.4175,1.2625,64,47
144,8.0,19.8,18.4,5.2,25.0,16.3,2011,8031,"Denver County, Colorado",49938.0,35197.0,590507,258132,8.736615375079419,2.694357925402508,4.091317620442254,6.231695411649853,9.453690359970867,27.559543179458572,0.5187268529279593,0.0069731765143415,11.960264653932974,17.902092923089658,3,or,3.4775,3.4175,1.2625,64,47
145,1.8,13.7,21.2,8.0,37.3,17.3,2011,8035,"Douglas County, Colorado",115681.0,52098.0,280643,100795,5.299866064784959,0.2033831043206508,1.6320253980852226,4.364303784909965,4.250210823949601,5.724490302098317,0.33235775584106353,0.03670817004811747,12.644070937098023,17.902092923089658,18,CO,3.4775,3.4175,1.2625,64,47
146,4.7,18.5,16.7,5.7,34.9,12.1,2011,8037,"Eagle County, Colorado",72325.0,36989.0,51457,18362,32.29495697636423,3.6597320553316632,9.263696765058272,14.519115564753294,17.83030171005337,20.84195621392005,9.470645899139527,0.0,11.393590765104845,17.902092923089658,7,CO,3.4775,3.4175,1.2625,64,47
